Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,10:10,265.5,38.0,33.3,51.52721923697742,30.72710348181921,264.9,264.9,265.55,-0.11150231767957466,-0.0779900802767399,-0.18949239795631456,265.1534238725795,265.3429162705358,265.6917502787068
20210107,10:15,266,39.0,52.9,67.68481282465162,43.04633992943001,265.2,264.95,265.575,-0.11078641127644018,0.0028636256125379456,-0.10792278566390223,265.28366635372106,265.39158913938496,265.704594017094
20210107,10:20,267.5,83.0,57.8,78.45654188310108,54.8497405806537,265.7,265.25,265.65,-0.07325452118351779,0.15012756037168956,0.07687303918817179,265.6246407608409,265.54776772165275,265.85083415112854
20210107,10:25,267,72.0,64.7,80.0821390331785,63.26054006482864,266.2,265.45,265.65,-0.022424815560705514,0.2033188224912491,0.18089400693054358,265.83623448994234,265.6553404830118,265.92667277726855
20210107,10:30,265,77.0,50.0,58.943648244341226,61.821576124666166,266.2,265.5,265.6,0.0022174048357944095,0.09856888158599969,0.1007862864217941,265.70758302995125,265.60679674352946,265.86558219178085
20210107,10:35,265,47.0,47.3,44.85132105178304,56.16482443370512,266.1,265.5,265.5,0.009148977001658884,0.0277262886634579,0.036875265665116785,265.59872410226643,265.5618488366013,265.8320987654321
20210107,10:40,265,66.0,52.9,35.45643625674425,49.26202837471816,265.9,265.55,265.275,0.004595641132778672,-0.01821334347552085,-0.013617702342742177,265.50661270191773,265.5202304042605,265.78922716627636
20210107,10:45,265,27.0,50.0,23.63762417116283,40.72056030686638,265.4,265.55,265.25,-0.006927993598107465,-0.046094538923544544,-0.05302253252165201,265.42867228623805,265.4816948187597,265.7729357798165
20210107,10:50,265,44.0,53.3,15.758416114108554,32.399845575947104,265.0,265.6,265.2,-0.022200598345269988,-0.06109041898865009,-0.08329101733392008,265.3627227037399,265.4460137210738,265.74778106508876
20210107,10:55,265,19.0,50.0,10.505610742739036,25.101767298211083,265.0,265.6,265.225,-0.03897177003703262,-0.06708468676705054,-0.10605645680408315,265.30691921085685,265.41297566766093,265.73741794310723
20210107,11:00,265,46.0,53.8,7.003740495159357,19.06909169719384,265.0,265.55,265.225,-0.055714217377382046,-0.06696978936139772,-0.12268400673877977,265.25970087072506,265.38238487746383,265.7134791813691
20210107,11:05,264,89.0,42.8,4.669160330106238,14.269114574831306,264.8,265.35,265.15,-0.08738842607877768,-0.12669683480558253,-0.2140852608843602,265.06590073676733,265.2799859976517,265.61221779548475
20210107,11:10,264.5,47.0,50.0,19.779440220070825,16.105889789911146,264.7,265.05,265.15,-0.11858477528860711,-0.12478539683931777,-0.2433701721279249,264.978839084957,265.2222092570849,265.57855763039277
20210107,11:15,266,54.0,56.2,46.51962681338055,26.24380213106761,264.9,264.95,265.2,-0.12364434462996048,-0.020238277365413462,-0.14388262199537394,265.13594076419434,265.2798233861897,265.59271935283135
20210107,11:20,268,135.0,63.1,64.34641787558702,38.94467404590741,265.5,265.25,265.375,-0.07986601333697776,0.17511332517193082,0.09524731183495305,265.5765652620106,265.48131795017565,265.7792766934558
20210107,11:25,267.5,66.0,57.8,72.06427858372469,49.98454222517984,266.0,265.5,265.5,-0.015567141717982503,0.25719548647598106,0.24162834475799855,265.87247829862434,265.63084995386635,265.8420907079646
20210107,11:30,267.5,34.0,50.0,77.20951905581646,59.05953450205871,266.7,265.75,265.65,0.05825843459419785,0.2953023052487214,0.35356073984291925,266.1228662526821,265.7693055128392,265.8726927252986
20210107,11:35,266.5,62.0,47.0,72.30634603721097,63.475138347109464,267.1,265.9,265.725,0.1180979074325396,0.239357891353367,0.3574557987859066,266.18088682919256,265.82343103040665,265.89311974789916
20210107,11:40,266.5,10.0,61.5,69.03756402480731,65.32928023967541,267.2,266.05,265.825,0.16576510850330606,0.19066880428306576,0.3564339127863718,266.2299811631629,265.87354725037653,265.89629049111807
20210107,11:45,266,22.0,57.1,62.69170934987154,64.45008994307412,266.8,266.15,265.875,0.19494915180948577,0.11673617322471888,0.31168532503420465,266.1945994457532,265.882914120719,265.89746900826447
20210107,11:50,265.5,15.0,53.3,51.31828242372388,60.07282076995737,266.4,266.2,265.875,0.2025968976043065,0.030590983179282716,0.2331878807835892,266.08773799256045,265.85455011177686,265.8944131214762
20210107,11:55,266,4.0,56.2,40.87885494914925,53.67483216302133,266.1,266.4,265.875,0.20386065054098973,0.005055011746732896,0.20891566228772263,266.0742398398589,265.86532417757115,265.89462915601024
20210107,12:00,265.5,8.0,52.9,27.2525699660995,44.86741143071405,265.9,266.5,265.775,0.19261494477892788,-0.04498282304824747,0.1476321217306804,265.98589524911137,265.8382631273807,265.89302088639835
20210107,12:05,265,39.0,50.0,18.168379977399667,35.96773427960925,265.6,266.4,265.675,0.16570185473331384,-0.10765236018245622,0.05804949455085762,265.83421905694036,265.7761695623895,265.8756243756244
20210107,12:10,265,19.0,50.0,12.112253318266445,28.015907292494983,265.4,266.1,265.675,0.13000191235342987,-0.1427997695195359,-0.012797857166106041,265.70587766356493,265.71867552073104,265.8673923800099
20210107,12:15,265,60.0,56.2,8.074835545510963,21.36888337683364,265.3,265.85,265.675,0.09036969047601365,-0.1585288875096649,-0.06815919703365125,265.59728109993955,265.6654402969732,265.8423834694858
20210107,12:20,265,9.0,53.3,5.383223697007309,16.040330150224865,265.1,265.6,265.675,0.050144407745918704,-0.16090113092037978,-0.11075672317446106,265.50539169994886,265.6161484231233,265.83875598086127
20210107,12:25,265,18.0,41.6,3.5888157980048727,11.889825366151534,265.0,265.45,265.675,0.011541792504283721,-0.15441046096653993,-0.1428686684622562,265.427639130726,265.57050779918825,265.8315939278937
20210107,12:30,264.5,22.0,11.1,2.392543865336582,8.724064865879884,264.9,265.25,265.65,-0.03202366737011038,-0.1742618394975764,-0.20628550686768676,265.2849254183066,265.4912109251743,265.81784037558685
20210107,12:35,265,23.0,22.2,12.706140354668833,10.051423362142867,264.9,265.15,265.65,-0.06836577232605695,-0.1453684198237863,-0.21373419214984324,265.2410907385671,265.45482493071694,265.809103576405
20210107,12:40,268,102.0,53.3,41.80409356977922,20.635646764688317,265.5,265.4,265.8,-0.05025623787712132,0.07243813779574251,0.022181899918621184,265.6655383172491,265.6433564173305,265.90820399113085
20210107,12:45,268,86.0,61.5,61.20272904651947,34.1580075252987,266.1,265.6,266.0,0.0011477416587356627,0.20561591814342794,0.2067636598021636,266.02468626844154,265.8179226086394,265.9850491243059
20210107,12:50,267.5,55.0,57.1,69.37324793577488,45.896420995457426,266.6,265.8,266.15,0.06274552889355638,0.24639114893928288,0.30913667783283927,266.2516576117582,265.9425209339254,266.0198247078464
20210107,12:55,268,26.0,64.2,79.58216529051658,57.12500242714381,267.3,266.1,266.25,0.13533773773959745,0.29036883538416425,0.4257065731237617,266.5206333637954,266.09492679067165,266.0410817506193
20210107,13:00,268,6.0,69.2,86.38811019367772,66.87937168265512,267.9,266.4,266.25,0.21070717143324505,0.3014777347745904,0.5121849062078354,266.7482282309038,266.23604332469597,266.0459225700165
20210107,13:05,267.5,53.0,61.5,86.16350203388038,73.30741513306354,267.8,266.65,266.25,0.27540887335869924,0.25880680770181685,0.5342156810605161,266.86388542614935,266.32966974508884,266.0769850866586
20210107,13:10,268.5,87.0,71.4,90.77566802258691,79.130166096238,267.9,267.0,266.3,0.34535918097327534,0.2798012304583043,0.6251604114315796,267.1155953605879,266.49043494915634,266.15907320872276
20210107,13:15,267.5,63.0,66.6,84.32663582458174,80.86232267235259,267.9,267.25,266.35,0.3981907428520114,0.21132624751494433,0.6095169903669557,267.17473453588207,266.5652175455151,266.1911820600532
20210107,13:20,267.5,60.0,66.6,56.21775721638783,72.64746752036434,267.8,267.55,266.4,0.43661553152637883,0.1536991546974698,0.5903146862238486,267.2247753765156,266.63446069029175,266.22036417688594
20210107,13:25,268,61.0,68.7,54.145171477591894,66.48003550610686,267.8,267.85,266.5,0.4709782158081742,0.13745073712718126,0.6084289529353555,267.3440407032055,266.73561175027015,266.25981104651163
20210108,09:00,274.5,279.0,82.7,69.4301143183946,67.46339511020277,269.2,268.5,266.95,0.6036237521418234,0.5305821453345966,1.13420589747642,268.44495751809694,267.3107516206205,274.5
20210108,09:05,275.5,599.0,83.8,79.62007621226307,71.51562214422286,270.6,269.25,267.425,0.8054962132081258,0.8074898442652099,1.6129860574733357,269.53034866915897,267.91736261168563,275.18223234624145
20210108,09:10,273,208.0,74.2,75.99671747484204,73.00932058776259,271.7,269.8,267.8,0.9984543528698475,0.771832558646887,1.7702869115167346,270.064141181596,268.2938542700793,274.76427255985266
20210108,09:15,271,209.0,65.7,65.2478116498947,70.42215094180663,272.4,270.1,268.1,1.1415254726994517,0.5722844793184168,1.7138099520178685,270.2081194613505,268.49430950933265,274.15675675675675
20210108,09:20,272.5,69.0,62.8,64.33187443326314,68.39205877229215,273.3,270.55,268.475,1.2671582069276461,0.5025309369127775,1.7696891438404236,270.5607164672966,268.79102732345615,274.07294721407624
20210108,09:25,271,84.0,57.8,57.47124962217543,64.75178905558657,272.6,270.9,268.775,1.3484552895670954,0.3251883305577967,1.673643620124892,270.6282985492509,268.95465492912604,273.894682320442
20210108,09:30,272,134.0,61.5,57.06416641478362,62.189248175318916,271.9,271.25,269.125,1.4105829308910276,0.24851056529572846,1.659093496186756,270.83932954167386,269.1802360454871,273.7341972187105
20210108,09:35,271,66.0,57.5,51.376110943189076,58.584869097942295,271.5,271.6,269.425,1.4382692843674274,0.11074541390559922,1.5490146982730266,270.86404807372406,269.31503337545104,273.62469660194176
20210108,09:40,271,130.0,57.5,34.25074062879272,50.4734929415591,271.5,271.95,269.75,1.4396390348298198,0.005479001849569398,1.4451180366793892,270.8849637546896,269.4398457180102,273.4327896512936
20210108,09:45,270.5,41.0,57.5,22.833827085861813,41.26027098966001,271.1,272.2,270.025,1.4131838072310836,-0.10582091039494457,1.307362896836139,270.8257385616604,269.51837566482425,273.3666849917537
20210108,09:50,270,85.0,53.8,15.222551390574543,32.58103112329818,270.9,271.75,270.125,1.3594771094573885,-0.21482679109478076,1.1446503183626078,270.6987018598665,269.5540515415039,273.21638655462186
20210108,09:55,269,62.0,53.8,10.148367593716362,25.103476613437575,270.3,271.1,270.175,1.2724521726893283,-0.3480997470722411,0.9243524256170872,270.43736311219476,269.5130106865777,273.08341810783315
20210108,10:00,269,133.0,53.8,6.765578395810908,18.990843874228684,269.9,270.7,270.25,1.1662058242962539,-0.4249853935722976,0.7412204307239563,270.2162303257033,269.47500989497934,272.8246784182944
20210108,10:05,269,13.0,52.6,4.510385597207272,14.164024448554882,269.5,270.5,270.3,1.050823457651016,-0.4615294665809513,0.5892939910700647,270.0291179679028,269.4398239768327,272.8011363636364
20210108,10:10,269.5,61.0,30.7,8.562479287027072,12.296842728045611,269.3,270.2,270.375,0.9413455148367766,-0.43791177125695735,0.5034337435798193,269.9477152036101,269.44428146003025,272.7084675563737
20210108,10:15,270.5,44.0,30.7,30.708319524684715,18.434001660258645,269.4,270.15,270.525,0.8551162642696288,-0.344917002268591,0.5101992620010378,270.03268209536236,269.5224828333613,272.66463689670724
20210108,10:20,271,29.0,40.9,53.80554634978981,30.224516556769032,269.8,270.05,270.65,0.794007348441451,-0.24443566331271127,0.5495716851287398,270.1815002345374,269.63192854940866,272.643143365984
20210108,10:25,271,22.0,50.0,69.20369756652654,43.217576893354874,270.2,270.05,270.825,0.7500370987530436,-0.17588099875363006,0.5741560999994135,270.3074232753778,269.7332671753784,272.6272045855379
20210108,10:30,270.5,14.0,37.5,71.13579837768437,52.5236507214647,270.5,270.0,270.975,0.7094273318737946,-0.1624390675169961,0.5469882643567985,270.3370504637812,269.7900621994244,272.6141542506573
20210108,10:35,270,36.0,42.8,64.09053225178958,56.37927789823966,270.6,269.95,271.075,0.6634585452312739,-0.18387514657008286,0.47958339866119104,270.2851965462764,269.8056131476152,272.57355478861086
20210108,10:40,269.5,13.0,30.7,51.060354834526386,54.60630354366857,270.4,269.9,270.825,0.6070512243725787,-0.2256292834347804,0.38142194093779835,270.1643970776185,269.7829751366807,272.55641355641353
20210108,10:45,270,25.0,41.6,50.706903223017584,53.30650343678491,270.2,270.0,270.55,0.5536518129063064,-0.21359764586508967,0.3400541670412167,270.13910521952334,269.7990510524821,272.5292869269949
20210108,10:50,270,17.0,41.6,44.9157132597895,50.50957337778644,270.0,270.1,270.4,0.5036751016878585,-0.19990684487379173,0.3037682568140667,270.11770441651976,269.8139361597057,272.51116729877793
20210108,10:55,269,69.0,38.4,29.943808839859667,43.654318531810844,269.7,270.1,270.3,0.4413611410665318,-0.24925584248530652,0.19210529858122527,269.9457498909013,269.7536445923201,272.4119574119574
20210108,11:00,268.5,26.0,38.4,19.96253922657311,35.75705876339827,269.4,270.0,270.1,0.36559787302055213,-0.30305307218391875,0.06254480083663339,269.72332683076263,269.660782029926,272.37074554294975
20210108,11:05,268.5,45.0,45.4,13.308359484382073,28.274159003726208,269.2,269.8,269.975,0.28454320383555476,-0.3242186767399894,-0.03967547290443463,269.535122702953,269.57479817585744,272.3014325507362
20210108,11:10,268,95.0,41.6,8.872239656254715,21.806852554569044,268.8,269.5,269.775,0.19579526712734668,-0.35499174683283236,-0.15919647970548567,269.29894997942176,269.45814645912725,272.1447469325153
20210108,11:15,268,39.0,41.6,5.914826437503144,16.509510515547078,268.4,269.2,269.625,0.10643139585111663,-0.3574554851049202,-0.2510240892538036,269.09911152104917,269.35013561030297,272.08367963732525
20210108,11:20,268.5,43.0,41.6,12.276550958335429,15.098523996476528,268.3,269.0,269.5,0.02910069981659167,-0.3093227841380999,-0.2802220843215082,269.00694051781085,269.28716260213236,272.0263940520446
20210108,11:25,267.5,25.0,24.9,8.184367305556952,12.793805099503336,268.1,268.75,269.35,-0.052654774564499206,-0.3270218975243635,-0.3796766720888627,268.7751035150707,269.1547801871596,271.98471454880297
20210108,11:30,267.5,26.0,18.1,5.456244870371301,10.347951689792657,267.9,268.55,269.225,-0.13277784634725337,-0.3204922871310167,-0.45327013347827005,268.57893374352136,269.03220387699963,271.94217438890917
20210108,11:35,268.5,34.0,30.7,25.859718802469757,15.518540727351692,268.0,268.4,269.2,-0.19142053246187118,-0.23457074445847126,-0.42599127692034244,268.56679009067193,268.9927813675923,271.9
20210108,11:40,267.5,20.0,28.5,17.239812534979837,16.092297996561072,267.9,268.15,269.125,-0.24904371231589995,-0.23049271941611504,-0.479536431732015,268.40266853826085,268.88220496999287,271.8685152057245
20210108,11:45,268,20.0,35.7,28.159875023319888,20.11482367214734,267.8,268.05,269.075,-0.29446235411722127,-0.18167456720528535,-0.4761369213225066,268.3407195323746,268.8168564536971,271.8410301953819
20210108,11:50,268,16.0,38.4,35.43991668221326,25.22318800883598,267.9,268.0,269.0,-0.32917936838568324,-0.1388680570738478,-0.46804742545953104,268.2883011427785,268.756348568238,271.81932179441895
20210108,11:55,268,9.0,33.3,40.29327778814217,30.24655126860471,268.0,267.95,268.875,-0.35461862021974366,-0.10175700733624171,-0.4563756275559854,268.24394712081255,268.70032274836854,271.80721830985914
20210108,12:00,267.5,18.0,30.7,26.86218519209478,29.1184292431014,267.8,267.9,268.7,-0.38007814309228627,-0.10183809149017031,-0.4819162345824566,268.1294937176106,268.61140995219307,271.7800909727082
20210108,12:05,267.5,38.0,36.3,17.90812346139652,25.381660649199773,267.8,267.85,268.525,-0.4033494662301867,-0.09308529255160164,-0.49643475878178833,268.0326485302859,268.52908328906767,271.72392955801104
20210108,12:10,267,49.0,36.3,11.938748974264348,20.900690090887966,267.6,267.7,268.35,-0.431087239908417,-0.11095109471292142,-0.5420383346213384,267.8737795256265,268.41581786024784,271.6453310696095
20210108,12:15,266,81.0,30.7,7.959165982842898,16.58684872153961,267.2,267.55,268.15,-0.47514231925976746,-0.17622031740540178,-0.6513626366651692,267.58550575245323,268.2368683891184,271.49421678783875
20210108,12:20,266.5,25.0,38.4,13.639443988561931,15.604380477213716,266.9,267.45,268.0,-0.5180551761969188,-0.1716514277486052,-0.689706603945524,267.4185048674604,268.1082114714059,271.4532940019666
20210108,12:25,267,13.0,42.8,25.75962932570795,18.989463426711794,266.8,267.3,267.85,-0.5488445868670467,-0.12315764268051199,-0.6720022295475587,267.3541195032357,268.0261217327833,271.4343994778068
20210108,12:30,266,19.0,33.3,17.173086217138636,18.384004356854074,266.5,267.15,267.65,-0.5851247126238592,-0.14512050302725021,-0.7302452156511094,267.1457934258149,267.876038641466,271.40090820629257
20210108,12:35,265.5,44.0,35.7,11.44872414475909,16.072244286155748,266.2,266.9,267.475,-0.6295880384805231,-0.17785330342665573,-0.8074413419071789,266.89259443722796,267.70003577913513,271.31787655900223
20210108,12:40,265.5,24.0,35.7,7.632482763172727,13.258990445161407,266.1,266.65,267.325,-0.6754146361190148,-0.18330639055396647,-0.8587210266729812,266.6783491391929,267.5370701658659,271.27356394795305
20210108,12:45,266.5,60.0,35.7,21.754988508781818,16.090989799701543,266.1,266.5,267.225,-0.7021995775938532,-0.10713976589935359,-0.8093393434932068,266.6509108100863,267.4602501535795,271.1843662410464
20210108,12:50,266,23.0,38.4,25.614436783632325,19.265472127678468,265.9,266.35,267.125,-0.7220222200908617,-0.07929056998803419,-0.8013127900788959,266.5507706854577,267.3520834755366,271.14749536178107
20210108,12:55,266.5,31.0,38.4,39.29851341131044,25.943152555555788,266.0,266.25,267.05,-0.7268190501287888,-0.019187320151708542,-0.7460063702804973,266.5429598107719,267.2889661810524,271.1033690658499
20210108,13:00,266.5,33.0,38.4,48.421231163095854,33.43584542473581,266.2,266.2,266.95,-0.7202899666231302,0.02611633402263447,-0.6941736326004957,266.53635060911466,267.23052424171516,271.0573074590661
20210108,13:05,266,18.0,35.7,43.39193188650835,36.754540911993324,266.3,266.2,266.875,-0.7133398067175243,0.027800639622423517,-0.6855391670951008,266.45383513078934,267.13937429788444,271.02985524728587
20210108,13:10,265.5,105.0,35.7,28.92795459100557,34.14567880499741,266.1,266.1,266.775,-0.7128414254127818,0.0019935252189696717,-0.7108479001938122,266.30709126451404,267.01793916470785,270.86012861736333
20210108,13:15,265.5,82.0,35.7,19.28530306067038,29.19222022355507,266.0,265.95,266.625,-0.7147883101133448,-0.007787538802251692,-0.7225758489155965,266.18292337766576,266.90549922658136,270.73465600913505
20210108,13:20,265.5,85.0,38.4,12.856868707113586,23.74710305140791,265.8,265.9,266.525,-0.7165366341147287,-0.006993296005535776,-0.7235299301202645,266.0778582426402,266.8013881727605,270.61064659977706
20210108,13:25,265,129.0,41.6,8.571245804742391,18.68848396918607,265.5,265.85,266.375,-0.7244129301311065,-0.03150518406551128,-0.7559181141966178,265.91203389761864,266.66795201181526,270.41592682270647
20210111,09:00,266,71.0,46.1,27.936386092050483,21.771118010140878,265.5,265.9,266.275,-0.7181117322799403,0.025204791404665028,-0.6929069408752753,265.9255671441388,266.6184740850141,266.0
20210111,09:05,265.5,61.0,38.4,29.735368505811437,24.4258681753644,265.5,265.8,266.15,-0.7095951612201618,0.034066284239114064,-0.6755288769810477,265.8600952758098,266.53562415279083,265.7689393939394
20210111,09:10,265,90.0,41.6,19.82357900387429,22.891771784867696,265.4,265.7,266.025,-0.7064963869485019,0.01239509708663955,-0.6941012898618624,265.7277729256852,266.42187421554706,265.4572072072072
20210111,09:15,265.5,44.0,50.0,29.88238600258286,25.221976524106083,265.4,265.6,265.925,-0.6973683694586844,0.03651206995926992,-0.6608562994994145,265.69273093711826,266.35358723661767,265.4642857142857
20210111,09:20,266.5,13.0,57.1,53.25492400172191,34.56629234997803,265.7,265.6,265.9,-0.6673959853541969,0.1198895364179502,-0.5475064489362467,265.8169261775616,266.36443262649783,265.5125448028674
20210111,09:25,266.5,20.0,50.0,68.83661600114795,45.98973356703467,265.8,265.65,265.925,-0.6244088275289468,0.17194863130100058,-0.4524601962279462,265.9220144579367,266.37447465416466,265.5785953177257
20210111,09:30,266.5,49.0,54.5,79.22441066743197,57.067959267167105,266.0,265.75,265.925,-0.5740945654968366,0.2012570481284408,-0.37283751736839577,266.0109353105618,266.3837728279302,265.7083333333333
20210111,09:35,265.5,21.0,41.6,63.92738488939909,59.35443447457777,266.1,265.75,265.85,-0.5364713115658226,0.15049301572405582,-0.3859782958417668,265.9323298781677,266.3183081740095,265.69647696476966
20210111,09:40,264,37.0,33.3,42.61825659293273,53.775708514029425,265.8,265.6,265.75,-0.5314837060830115,0.019950421931244522,-0.511533284151767,265.6350483584496,266.14658164260135,265.5418719211823
20210111,09:45,265,14.0,43.7,41.745504395288485,49.76564047444911,265.5,265.6,265.725,-0.5300471764823238,0.005746118402751188,-0.5243010580795726,265.53734861099576,266.06164966907534,265.5238095238095
20210111,09:50,265,17.0,46.6,41.16366959685899,46.89831684858573,265.2,265.5,265.7,-0.5297036129714657,0.001374254043432388,-0.5283293589280333,265.4546795939195,265.9830089528475,265.5034324942792
20210111,09:55,265,10.0,46.6,40.775779731239325,44.8574711428036,264.9,265.45,265.625,-0.5288558079164137,0.00339122022020788,-0.5254645876962059,265.3847288871626,265.91019347485883,265.49217002237134
20210111,10:00,265.5,6.0,50.0,47.18385315415955,45.632931813255574,264.9,265.5,265.6,-0.5185538200321722,0.0412079515369661,-0.4773458684952061,265.4024629045222,265.87980877301743,265.4922737306843
20210111,10:05,264,16.0,44.4,31.455902102773035,40.90725524309473,264.9,265.35,265.475,-0.5256159156197935,-0.0282483823504851,-0.5538642979702786,265.1866993807496,265.74056367871987,265.4413646055437
20210111,10:10,263.5,59.0,35.2,20.97060140184869,34.261703962679384,264.6,265.05,265.325,-0.5499704985934599,-0.09741833189466576,-0.6473888304881257,264.92720716832656,265.5745959988147,265.2244318181818
20210111,10:15,264,28.0,41.1,22.313734267899125,30.27904739775263,264.4,264.8,265.225,-0.5746562681749253,-0.09874307832586171,-0.673399346500787,264.78455991166095,265.45795925816174,265.16276978417267
20210111,10:20,264.5,8.0,47.0,31.542489511932747,30.700194769146005,264.3,264.6,265.175,-0.5889685844198584,-0.05724926497973226,-0.6462178493995907,264.7407814637131,265.3869993131127,265.15336879432624
20210111,10:25,264,22.0,41.1,29.36165967462183,30.25401640430461,264.0,264.45,265.1,-0.602663575250323,-0.054779963321858305,-0.6574435385721813,264.62681508468035,265.2842586232525,265.1100682593857
20210111,10:30,265.5,14.0,44.4,52.90777311641455,37.805268641674594,264.3,264.6,265.1,-0.5899485082954168,0.05086026781962505,-0.5390882404757917,264.7611512254988,265.3002394659746,265.1191666666667
20210111,10:35,264.5,8.0,40.0,51.93851541094303,42.51635089809741,264.5,264.55,265.075,-0.575956477558619,0.05596812294719111,-0.5199883546114279,264.7209741138836,265.240962468495,265.1110197368421
20210111,10:40,264.5,5.0,40.0,51.29234360729536,45.44168180116339,264.6,264.5,265.0,-0.5605848347178146,0.06148657136321778,-0.49909826335459684,264.686978096363,265.1860763597176,265.10603588907014
20210111,10:45,264,6.0,42.1,42.52822907153024,44.47053089128568,264.5,264.4,264.925,-0.5518538064001286,0.034924113270744295,-0.5169296931293843,264.581289158461,265.0982188515904,265.09531502423266
20210111,10:50,263.5,25.0,47.0,28.352152714353494,39.097738165641616,264.4,264.2,264.85,-0.5544621030710774,-0.010433186683795115,-0.5648952897548725,264.41493698023623,264.9798322699911,265.0333850931677
20210111,10:55,264.5,9.0,47.0,35.568101809568994,37.92119271361741,264.2,264.25,264.8,-0.5468227905007121,0.030557250281460835,-0.5162655402192513,264.4280235986614,264.94428913888066,265.0260336906585
20210111,11:00,265.5,32.0,52.6,57.045401206379324,44.29592887787138,264.4,264.45,264.75,-0.5159602046705342,0.12345034332071203,-0.39250986134982213,264.5929430450212,264.985452906371,265.04817518248177
20210111,11:05,265,4.0,50.0,63.03026747091955,50.54070840888744,264.5,264.55,264.675,-0.4789608191206409,0.14799754219957295,-0.330963276921068,264.655567191941,264.98653046886204,265.0478955007257
20210111,11:10,265,9.0,47.3,67.02017831394636,56.03386504390708,264.7,264.6,264.6,-0.43896292673451603,0.1599915695444995,-0.27897135719001653,264.7085568547193,264.9875282119093,265.04727793696276
20210111,11:15,265.5,9.0,58.8,78.01345220929757,63.360394099037244,265.1,264.75,264.6,-0.39020469068611674,0.19503294419359718,-0.19517174649251956,264.83031733860867,265.0254890851012,265.05304101838755
20210111,11:20,271.5,355.0,78.5,85.34230147286503,70.68769655697984,266.5,265.35,264.975,-0.2418957771022276,0.5932356543355566,0.35133987723332893,265.8564223634381,265.5050824862048,267.2080979284369
20210111,11:25,269,75.0,65.6,79.81153431524335,73.72897580973434,267.2,265.8,265.175,-0.07829973625467672,0.6543841633902034,0.5760844271355268,266.34004969214,265.76396526500446,267.32629727352685
20210111,11:30,269.5,61.0,65.6,78.20768954349556,75.22188038765474,268.1,266.3,265.4,0.09445767392453594,0.6910296407168506,0.7854873146413865,266.8261958933492,266.04070857870784,267.43697829716194
