Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,13:10,567,1667.0,69.2,75.32832756401469,68.59744672980513,566.6,565.8,562.6,3.7834422109459167,-0.10856415210259751,3.674878058843319,564.8677163149767,561.1928382561334,561.5134862793805
20210107,13:20,569,2416.0,69.2,83.55221837600979,73.58237061187334,567.0,566.2,563.2,3.7732149153691203,-0.04090918230718543,3.732305733061935,565.5034522665188,561.7711465334569,561.9146354986804
20210108,09:00,578,5317.0,75.0,89.0348122506732,78.7331844914733,569.4,567.4,564.3,3.909114781174273,0.5435994632206103,4.452714244394883,567.4259980716698,562.9732838272749,578.0
20210108,09:10,577,6109.0,71.8,90.30892245282975,82.59176381192545,571.4,568.6,565.3,4.104616145977336,0.782005459212253,4.886621605189589,568.898921445259,564.0122998400694,577.4653422019954
20210108,09:20,575,2666.0,60.7,85.2059483018865,83.46315864191246,573.2,569.6,566.2,4.285961988701732,0.7253833708975854,5.011345359599318,569.8375489152191,564.8262035556198,576.9989355662788
20210108,09:30,578,2304.0,74.0,90.13729886792434,85.6878720505831,575.4,571.0,567.25,4.487023649219876,0.8042466420725729,5.291270291292449,571.09331062057,565.8020403292776,577.1396072212735
20210108,09:40,577,2036.0,70.3,90.64708813417178,87.340944078446,577.0,572.0,568.25,4.663721567406717,0.7067916727473653,5.370513240154082,572.0020320635592,566.6315188234051,577.1241861979166
20210108,09:50,576,1270.0,70.3,88.20916986722563,87.63035267470588,576.6,573.0,569.1,4.789301986273193,0.5023216754659021,5.291623661739095,572.6171040537808,567.3254803920418,577.0517206374988
20210108,10:00,575,4671.0,67.8,83.04853748724133,86.10308094555103,576.2,573.8,569.75,4.849389609850077,0.24035049430753652,5.089740104157613,572.9837034301222,567.8939633259646,576.6585155705084
20210108,10:10,575,1629.0,70.3,77.58791388038311,83.26469192382838,576.2,574.7,570.35,4.8542249857762485,0.019341503704687568,4.873566489480936,573.2939029024111,568.4203364129302,576.5546111837551
20210108,10:20,575,466.0,66.6,51.725275920255406,72.75155325597072,575.6,575.5,570.65,4.813112084241396,-0.16445160613940857,4.648660478101988,573.5563793789632,568.9077189008613,576.5272404412876
20210108,10:30,575,808.0,69.5,34.48351728017027,59.995541264037236,575.2,576.1,571.15,4.734384842761893,-0.31490896591801665,4.419475876843876,573.7784748591228,569.3589989822789,576.4819988268074
20210108,10:40,574,1036.0,65.2,22.98901152011351,47.660031349396,574.8,575.7,571.55,4.6094636371262325,-0.49968482254264046,4.109778814583592,573.812555650027,569.7027768354434,576.391176886126
20210108,10:50,576,1586.0,70.8,31.992674346742337,42.43757901517811,575.0,575.6,572.1,4.483540457586406,-0.5036927181593054,3.9798477394271004,574.1490855500228,570.1692378105957,576.3704261154593
20210108,11:00,575,1403.0,66.6,32.439560675606,39.10490623532074,575.0,575.6,572.6,4.337417049780315,-0.5844936312243636,3.7529234185559517,574.2799954654039,570.5270720468479,576.3089997124692
20210108,11:10,574,1058.0,60.8,21.626373783737336,33.2787287514596,574.8,575.2,573.1,4.160452293954963,-0.7078590233014115,3.4525932706535514,574.2369192399572,570.7843259693036,576.2335053617231
20210108,11:20,575,763.0,39.9,31.084249189158225,32.54723556402581,574.8,575.0,573.5,3.9799054672116214,-0.7221873069733662,3.2577181602382552,574.3543162799638,571.0965981197255,576.2050902723265
20210108,11:30,575,501.0,42.8,37.38949945943882,34.161323529163475,575.0,574.9,573.95,3.797507021198622,-0.7295937840519953,3.0679132371466267,574.4536522368925,571.3857389997459,576.1871338072153
20210108,11:40,575,1054.0,50.0,41.59299963962588,36.63854889931761,574.8,574.9,574.35,3.6148543573803487,-0.7306106552730931,2.8842437021072556,574.537705738909,571.6534620368018,576.1510511289904
20210108,11:50,576,2057.0,40.0,61.061999759750584,44.7796991861286,575.0,575.0,574.85,3.4493327408874137,-0.6620864659717398,2.787246274915674,574.7626740867692,571.9754278118535,576.1425926934176
20210108,12:00,578,1479.0,54.5,74.04133317316706,54.533577181808084,575.8,575.3,575.4,3.3272725544866146,-0.4882407456031954,2.839031808883419,575.2607242272662,572.4216924183828,576.2144819825713
20210108,12:10,578,1959.0,60.0,82.6942221154447,63.92045882635362,576.4,575.6,575.85,3.231268219956032,-0.3840173381223302,2.847250881833702,575.6821512692252,572.8349003873915,576.3015533207209
20210108,12:20,578,644.0,66.6,88.46281474362979,72.10124413211234,577.0,576.0,575.85,3.149263180556088,-0.3280201575997781,2.8212430229563097,576.0387433816521,573.2175003586958,576.3283516268131
20210108,12:30,576,963.0,54.5,75.6418764957532,73.28145491999263,577.2,576.0,575.8,3.0412448280771036,-0.4320734099159358,2.609171418161168,576.032782861398,573.4236114432368,576.3207831685775
20210108,12:40,577,1317.0,58.3,72.65013988605769,73.07101657534764,577.4,576.2,575.9,2.931607139261262,-0.4385507552633663,2.493056383997896,576.1815854981061,573.6885291141082,576.3415398180806
20210108,12:50,578,658.0,61.5,81.76675992403845,75.96959769157792,577.4,576.6,575.9,2.835974560897525,-0.38253031345494914,2.453444247442576,576.4613415753205,574.0078973278779,576.3664807789003
20210108,13:00,578,1294.0,66.6,87.84450661602564,79.92790066639382,577.4,576.9,575.95,2.7476695725413145,-0.3532199534248428,2.3944496191164717,576.6980582560404,574.303608636924,576.4134034807316
20210108,13:10,579,1422.0,63.6,91.89633774401709,83.91737969226824,577.6,577.3,576.1,2.678278390251707,-0.27756472915842956,2.4007136610932776,577.0522031397265,574.6514894786333,576.4925543361309
20210108,13:20,580,2621.0,72.7,94.5975584960114,87.47743929351596,578.4,577.8,576.35,2.6342296933654565,-0.17619478754500184,2.4580349058204547,577.5057103489994,575.047675443179,576.6798191114461
20210111,09:00,575,4987.0,53.3,63.065038997340935,79.33997252812428,578.0,577.7,576.35,2.5225982587491456,-0.44652573846524435,2.076072520283901,577.1202164491533,575.0441439288694,575.0
20210111,09:10,577,3464.0,56.2,55.37669266489396,71.35221257371417,577.8,577.6,576.45,2.400618497891597,-0.48791904343019343,1.9126994544614035,577.101721610822,575.1890221563606,575.8197846408709
20210111,09:20,578,2357.0,58.8,56.91779510992931,66.54074008578588,577.8,577.6,576.6,2.2890299080551335,-0.446354359345853,1.8426755487092805,577.2399182860802,575.3972427373709,576.2952442635085
20210111,09:30,580,1794.0,63.1,71.2785300732862,68.12000341495265,578.0,577.8,576.9,2.2164956309001065,-0.290137108620109,1.9263585222799975,577.6645462420679,575.7381877197879,576.8226471988573
20210111,09:40,577,3941.0,52.3,60.852353382190806,65.69745340403203,577.4,577.9,576.95,2.119327117234679,-0.3886740546617098,1.7306530625729692,577.5623083586729,575.8316552960999,576.8648975397449
20210111,09:50,576,1250.0,45.0,47.23490225479387,59.54326968761931,577.6,577.8,577.0,1.9910272842683212,-0.5131993318654309,1.4778279524028903,577.3219532265695,575.8441252741666,576.8041364581577
20210111,10:00,577,637.0,47.6,44.82326816986258,54.63660251503373,577.6,577.7,577.15,1.8613570947576659,-0.5186807580426216,1.3426763367150443,577.2724219609433,575.9297456242283,576.8109061313077
20210111,10:10,576,2128.0,45.4,36.54884544657505,48.60735015888084,577.2,577.5,577.2,1.7174286926300517,-0.5757136085104555,1.1417150841195962,577.0766647361828,575.9349496520632,576.7269676038525
20210111,10:20,575,800.0,47.6,24.365896964383367,40.52686576071502,576.2,577.1,577.2,1.5522397003865314,-0.6607559689740816,0.8914837314124497,576.7571778536932,575.8656941222807,576.6622811124637
20210111,10:30,576,1283.0,47.6,22.910597976255577,34.65477649922854,576.0,576.7,577.25,1.3948010097711134,-0.6297547624616713,0.7650462473094422,576.6406889531249,575.8756427058155,576.62475155691
20210111,10:40,578,611.0,50.0,35.27373198417038,34.861094994209154,576.4,577.0,577.35,1.279203052653394,-0.46239182847087834,0.8168112241825156,576.8498137295672,576.0330025053847,576.6608893858593
20210111,10:50,577,761.0,47.8,36.84915465611359,35.523781548177304,576.4,577.0,577.3,1.177019914163424,-0.40873255395987984,0.7682873602035443,576.8729193096339,576.1046319494303,576.6716361970599
20210111,11:00,577,565.0,45.4,46.78832532629795,39.27862947421752,576.6,576.9,577.25,1.0859188665993318,-0.36440419025636883,0.721514676342963,576.8924701850748,576.1709555087318,576.679184636667
20210111,11:10,577,654.0,42.8,53.414439106420865,43.9905660182853,577.0,576.6,577.2,1.0040644976266688,-0.3274174758906523,0.6766470217360165,576.9090132335248,576.2323662117888,576.6875
20210111,11:20,578,407.0,58.8,68.94295940428059,52.308030480283726,577.4,576.7,577.3,0.9459626587996329,-0.23240735530814371,0.7135553034914892,577.076857351444,576.3633020479525,576.7083349584617
20210111,11:30,577,774.0,50.0,68.18419515840928,57.60008537299225,577.2,576.8,577.3,0.8876837839025509,-0.23311549958832778,0.6545682843142231,577.0650331435295,576.4104648592153,576.7168818384886
20210111,11:40,578,545.0,50.0,78.78946343893952,64.66321139497467,577.4,576.9,577.3,0.846280226200831,-0.16561423080687943,0.6806659953939516,577.2088741983711,576.5282082029771,576.7428221678166
20210111,11:50,577,822.0,39.9,69.19297562595968,66.173132805303,577.4,577.0,577.25,0.7997409735239887,-0.18615701070736912,0.6135839628166195,577.1767397063139,576.5631557434973,576.7504319654428
20210111,12:00,576,611.0,46.1,46.12865041730645,59.49163867597082,577.2,577.1,577.1,0.7346452438554424,-0.26038291867418495,0.47426232518125744,576.9957028284196,576.5214405032383,576.7342819907717
20210111,12:10,577,1119.0,53.8,47.419100278204304,55.467459210048645,577.0,577.2,576.95,0.6756111104622188,-0.23613653357289432,0.43947457688932445,576.9963639317396,576.5568893548502,576.7443578447984
20210111,12:20,577,765.0,50.0,48.279400185469534,53.071439535188944,577.0,577.1,577.05,0.6219310806206677,-0.21472011936620405,0.40721096125446365,576.9969233268565,576.589712365602,576.7508175061932
20210111,12:30,576,1784.0,50.0,32.18626679031302,46.10971528689697,576.6,577.0,577.0,0.5570489723345633,-0.25952843314441787,0.2975205391901454,576.8435505073402,576.54602996815,576.7090364640195
20210111,12:40,576,1119.0,54.5,21.457511193542015,37.89231392244532,576.4,576.9,576.9,0.4872772183413135,-0.2790870159729993,0.2081902023683142,576.7137735062109,576.5055833038426,576.6851226716499
20210111,12:50,577,724.0,54.5,30.971674129028013,35.58543399130622,576.6,576.9,576.75,0.4329420923914496,-0.2173405037994554,0.2156015885919942,576.7578083514093,576.5422067628173,576.6918470886674
20210111,13:00,578,1316.0,50.0,53.98111608601868,41.71732802287704,576.8,576.9,576.8,0.40609833627950687,-0.10737502444777058,0.2987233118317363,576.9489147588848,576.6501914470531,576.7407291725822
20210111,13:10,580,1833.0,63.6,69.32074405734579,50.91846670103329,577.4,577.2,577.0,0.4288760838934375,0.09111099045572263,0.5199870743491601,577.4183124882871,576.898325413938,576.9019729561956
20210111,13:20,584,3622.0,73.3,79.54716270489719,60.46136536898792,579.0,577.8,577.35,0.5444017500158642,0.4621026644897066,1.0065044145055708,578.4308797977815,577.4243753832759,577.5340643670248
20210112,09:00,583,3595.0,68.7,82.19810846993146,67.70694640263577,580.4,578.4,577.7,0.6948087506545214,0.6016280025546287,1.29643675320915,579.1338213673536,577.8373846141444,583.0
20210112,09:10,589,3563.0,76.1,88.13207231328765,74.5153217061864,582.8,579.7,578.4,0.9533369985333404,1.0341129915152767,1.987449990048617,580.6516950031453,578.6642450130967,585.986588432523
20210112,09:20,589,3508.0,80.0,92.08804820885844,80.37289720707707,585.0,580.9,579.05,1.2639082237142778,1.2422849007237498,2.5061931244380276,581.936049618046,579.429856493608,586.9776861053816
20210112,09:30,586,1848.0,68.1,87.0330577802646,82.59295073147291,586.2,581.8,579.45,1.5400743716421372,1.1046645917114377,2.644738963353575,582.5612727537313,579.9165337903777,586.8333066964999
20210112,09:40,586,1162.0,71.4,83.0220385201764,82.73597999437408,586.6,582.8,579.9,1.776688856849571,0.9464579408297347,2.7231467976793056,583.0903077146957,580.3671609170163,586.7625036560398
20210112,09:50,585,906.0,71.4,76.5601468922388,80.67736896032899,587.0,583.7,580.3,1.9561055545590278,0.7176667908378278,2.6737723453968556,583.3841065278194,580.7103341824226,586.6529968454258
20210112,10:00,588,972.0,73.9,80.66972755778883,80.67482182614894,586.8,584.8,580.85,2.1336713550289894,0.7102632018798452,2.8439345569088346,584.0942439850779,581.2503094281691,586.7371737173718
20210112,10:10,588,748.0,73.9,81.55759614963699,80.96907993397829,586.6,585.8,581.35,2.295905687677426,0.6489373305937458,2.944843018271172,584.6951295258351,581.7502865075639,586.7951171635382
20210112,10:20,589,797.0,78.2,87.70506409975799,83.21440798923818,587.2,586.7,581.95,2.4507475439964823,0.6193674252762262,3.0701149692727085,585.3574172910912,582.2873023218185,586.8978887654249
20210112,10:30,591,2748.0,79.9,91.80337606650532,86.07739734832722,588.2,587.4,582.6,2.6191619559168977,0.6736576476816616,3.2928196035985593,586.2255069386157,582.9326873350171,587.4658638585177
20210112,10:40,594,2108.0,81.4,94.53558404433689,88.89679291366377,590.0,588.5,583.45,2.8291484689433704,0.8399460521058897,3.66909452104926,587.4215827942132,583.752488273164,588.0932361648827
20210112,10:50,595,2584.0,81.4,96.35705602955791,91.38354728562848,591.4,589.1,584.4,3.0636899438743717,0.9381658997240061,4.001855843598378,588.587493133565,584.5856372899666,588.8205305839683
20210112,11:00,593,1503.0,74.0,90.90470401970526,91.22393286365407,592.4,589.5,585.2,3.2624353405294806,0.7949815866204353,4.057416927149916,589.2663403437857,585.2089234166358,589.0617464096459
20210112,11:10,592,1178.0,66.6,83.93646934647018,88.79477835792609,593.0,590.1,585.95,3.4049357206843878,0.5700015206196314,3.974937241304019,589.6869033678187,585.7119661265147,589.1889052167523
20210112,11:20,590,1181.0,64.0,65.48145575478965,81.02367082354728,592.8,590.5,586.65,3.465043339581617,0.24043047558891795,3.705473815170535,589.7350720804619,586.0295982652914,589.2226330058801
20210112,11:30,588,1703.0,47.6,43.65430383652643,68.56721516120699,591.6,590.8,587.25,3.4305514646439335,-0.13796749975073652,3.292583964893197,589.468137914237,586.1755539493438,589.1534679776773
20210112,11:40,588,2709.0,47.6,29.102869224350954,55.41243318225497,590.2,590.8,587.8,3.3307556600294843,-0.3991832184577957,2.9315724415716886,589.242270542816,586.3106981012443,589.0582391125469
20210112,11:50,585,1560.0,47.6,19.40191281623397,43.408926393581304,588.6,590.5,588.15,3.1398053646685775,-0.7638011814436276,2.37600418322495,588.5896135362289,586.2136093530039,588.8740581270183
20210112,12:00,587,890.0,52.1,19.601275210822646,35.47304266599509,587.6,590.3,588.5,2.926483710842378,-0.853286615304798,2.07319709553758,588.3450576075783,586.2718605120407,588.8267589257862
20210112,12:10,587,1080.0,54.5,19.734183473881764,30.226756268623983,587.0,589.9,588.65,2.703652748182459,-0.891323850639675,1.812328897542784,588.1381256679508,586.325796770408,588.7724733786424
20210112,12:20,588,1045.0,50.0,25.656122315921177,28.703211617723046,587.0,589.3,588.9,2.4963349466934197,-0.8292712059561573,1.6670637407372624,588.1168755651892,586.4498118244519,588.75088263614
20210112,12:30,588,731.0,50.0,31.389795829661736,29.598739688369278,587.0,588.6,588.85,2.303918783516744,-0.769664652706703,1.5342541308100408,588.0988947090062,586.5646405781962,588.7364831186547
20210112,12:40,587,1366.0,45.0,34.25986388644116,31.15244775439324,587.4,588.0,588.75,2.109723938870986,-0.7767793785830301,1.332944560287956,587.9298339845437,586.5968894242558,588.6764087628213
20210112,12:50,587,980.0,38.8,45.06213147984966,35.78900899621205,587.4,587.5,588.8,1.9197857781773116,-0.7597526427746977,1.1600331354026139,587.7867826023062,586.6267494669036,588.6358087235883
20210112,13:00,586,884.0,25.0,41.15253209767755,37.57685003003388,587.2,587.1,588.8,1.7221425006850137,-0.7905731099691917,0.931569390715822,587.5118929711821,586.5803235804663,588.5794577861617
20210112,13:10,588,1664.0,29.4,60.76835473178503,45.30735159728426,587.2,587.1,588.95,1.5580143132486033,-0.656512749745642,0.9015015635029613,587.586986360231,586.685484796728,588.5570408946132
20210112,13:20,588,1657.0,33.3,73.84556982119001,54.82009100525284,587.2,587.1,588.95,1.4199455759846367,-0.552274949055866,0.8676706269287706,587.6505269201955,586.7828562932667,588.5363778822476
20210113,09:00,595,3867.0,57.1,82.56371321412668,64.06796507487745,588.8,588.1,589.3,1.4138927570762536,-0.02421127563353198,1.3896814814427216,588.7812150863193,587.3915336048766,595.0
20210113,09:10,593,4188.0,57.1,80.96840140201037,69.70144385058842,590.0,588.7,589.5,1.4557708774854623,0.16751248163683474,1.623283359122297,589.4302589191932,587.8069755600709,593.9601489757914
20210113,09:20,597,2588.0,69.5,87.31226760134025,75.57171843417235,592.2,589.7,589.8,1.5859955293258956,0.5208986073617332,2.106894136687629,590.5948344700865,588.4879403333989,594.6993328948605
20210113,09:30,596,1920.0,66.6,88.5112087039238,79.88488185742284,593.8,590.5,589.9,1.7451982634955214,0.6368109366785035,2.382009200174025,591.4263983977655,589.0443891975915,594.8981135079201
20210113,09:40,595,1790.0,72.7,86.28019974200981,82.0166544856185,595.2,591.2,589.9,1.8942861520608836,0.5963515542614481,2.4906377063223317,591.9761832596478,589.4855455533254,594.9108200376228
20210113,09:50,596,1858.0,71.4,87.82316346437017,83.95215747853572,595.4,592.1,590.05,2.040855772523126,0.5862784818489688,2.627134254372095,592.5952319889327,589.9680977345606,595.0356548022947
20210113,10:00,596,1073.0,71.4,88.17840527254309,85.36090674320485,596.0,593.0,590.25,2.173512046497611,0.5306250958979413,2.7041371423955525,593.1190424521739,590.4149053097783,595.0955218699376
20210113,10:10,596,2544.0,70.0,88.41523314465836,86.37901554368936,595.8,594.0,590.55,2.285539769743779,0.44811089298467177,2.7336506627284507,593.5622666903009,590.8286160275725,595.2115694976801
20210113,10:20,597,1350.0,71.4,92.27682209643892,88.34495106127254,596.0,594.9,591.0,2.3895104471672886,0.4158827096940394,2.805393156861328,594.0911487379469,591.2857555810856,595.3255737085655
20210113,10:30,598,2027.0,76.1,94.85121473095928,90.51370561783479,596.6,595.9,591.5,2.4934890479431764,0.41591440310355177,2.909403451046728,594.6925104705705,591.7831070195238,595.5591898297781
20210113,10:40,597,1342.0,72.7,85.45636537619508,88.82792553728821,596.8,596.1,592.1,2.5703843029780313,0.30758102013941935,2.8779653231174507,595.0475088597135,592.169543536596,595.6379598321587
20210113,10:50,597,1039.0,76.1,79.19313247301893,85.61632784919846,597.0,596.5,592.6,2.620414839499907,0.20012214608750245,2.8205369855874096,595.3478921120652,592.5273551264778,595.6932697568983
20210113,11:00,597,1575.0,73.6,75.01764387090151,82.08343318976614,597.2,596.5,593.1,2.645011952043267,0.09838845017344022,2.7434004022167073,595.6020625563629,592.8586621541461,595.7690438496373
20210113,11:10,598,857.0,75.0,83.34509591393434,82.50398743115555,597.4,596.7,593.6,2.6623043645646742,0.06916965008562848,2.7314740146503027,595.9709760092301,593.2395019945798,595.8372831751017
20210113,11:20,602,7531.0,70.5,88.89673060928958,84.63490182386688,598.2,597.4,594.3,2.731861569431156,0.2782288194659275,3.0100903888970834,596.8985181616562,593.8884277727591,597.1428450870629
20210113,11:30,602,1808.0,79.9,92.59782040619307,87.28920801797561,599.2,598.0,595.05,2.824304564869802,0.36977198175458525,3.1940765466243874,597.6833615214014,594.489284974777,597.3779211392778
20210113,11:40,600,1911.0,61.5,81.73188027079537,85.43676543558219,599.8,598.4,595.7,2.887899922581707,0.25438143084761844,3.1422813534293255,598.0397674411857,594.8974860877564,597.5055261281451
20210113,11:50,601,1003.0,69.2,81.15458684719691,84.00937257278709,600.6,598.9,596.45,2.9394526739692743,0.20621100555026928,3.1456636795195436,598.4951878348495,595.34952415533,597.5925604032678
20210113,12:00,601,1057.0,75.0,80.76972456479794,82.92948990345737,601.2,599.3,597.1,2.974055265368068,0.13841036559517494,3.112465630963243,598.880543552565,595.7680779216017,597.6797086720867
20210113,12:10,600,1115.0,66.6,73.84648304319863,79.90182095003779,600.8,599.5,597.7,2.9734870103521436,-0.0022730200636962294,2.9712139902884473,599.0527676214011,596.0815536311127,597.7406639492967
20210113,12:20,601,1813.0,69.2,75.89765536213243,78.56709908740267,600.6,599.9,598.0,2.9600813766261687,-0.05362253490389923,2.9064588417222694,599.3523418334933,596.445882991771,597.8741865509761
20210113,12:30,601,1083.0,69.2,75.59843690808829,77.57754502763122,600.8,600.3,598.4,2.9325856438775455,-0.10998293099449175,2.8226027128830538,599.6058277052636,596.7832249923805,597.9488519817376
20210113,12:40,601,910.0,66.6,67.06562460539219,74.07357155355153,600.8,600.7,598.6,2.8910159258938286,-0.16627887193486757,2.724737053958961,599.8203157506076,597.0955786966487,598.0088866786309
20210113,12:50,601,1301.0,63.6,61.377083070261456,69.84140872578817,600.8,601.0,598.85,2.8362148498430684,-0.2192043042030405,2.617010545640028,600.0018056351296,597.3847950894896,598.0907255520505
20210113,13:00,602,1110.0,72.7,74.25138871350764,71.311402055028,601.2,601.0,599.2,2.7854834864553206,-0.20292545355099012,2.5825580329043305,600.309220152802,597.7266621198977,598.1799013563502
20210113,13:10,604,2758.0,76.9,82.83425914233842,75.1523544174648,601.8,601.2,599.6,2.765522513617521,-0.07984389135119807,2.685678622266323,600.8770324369864,598.1913538147201,598.4920844840328
20210113,13:20,604,3156.0,76.9,88.55617276155895,79.6202938654962,602.4,601.6,600.0,2.759591027418783,-0.02372594479495138,2.7358650826238318,601.3574889851424,598.6216239025185,598.8106057829735
20210114,09:00,593,12699.0,39.1,59.03744850770597,72.75934541289945,600.8,600.8,599.85,2.580975648298992,-0.7144615164791652,1.8665141318198266,600.0717214489666,598.2052073171468,593.0
20210114,09:10,594,10403.0,30.0,42.38860203544034,62.635764287079745,599.4,600.1,599.7,2.3135605142348625,-1.0696605362565181,1.2438999779783444,599.1376104568179,597.8937104788396,593.4503073326985
20210114,09:20,596,6009.0,36.3,37.34997711453599,54.207168562898495,598.2,599.7,599.6,2.0311415168306644,-1.1296759896167918,0.9014655272138725,598.654901155769,597.7534356285552,593.9766067809419
20210114,09:30,593,5125.0,34.7,24.899984743023992,44.43810728960699,596.0,598.9,599.4,1.7016306288394325,-1.3180435519649272,0.38358707687450533,597.7849163625738,597.4013292856993,593.8304124313588
20210114,09:40,591,4726.0,29.1,16.599989828682663,35.15873480263222,593.4,597.9,599.1,1.3240897690727655,-1.510163439066668,-0.1860736699939025,596.7410830760239,596.9271567460178,593.4870899851137
20210114,09:50,592,1856.0,32.0,13.630762449891007,27.982744018385148,593.2,597.0,598.85,0.9491725167529653,-1.4996690092792009,-0.5504964925262357,596.0116856797125,596.5621821722387,593.4194718016562
20210114,10:00,592,1153.0,33.3,11.651277530696568,22.53892185582229,592.8,596.1,598.55,0.5933901164776093,-1.423129601101424,-0.8297394846238149,595.3945032674491,596.2242427520729,593.3804769960211
20210114,10:10,592,1455.0,30.4,10.331620917900276,18.46982154318162,592.0,595.1,598.05,0.26689931597906175,-1.3059632019941902,-1.0390638860151284,594.8722719955339,595.911335881549,593.3342237369318
