Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210107,12:50,267.5,141.0,60.8,58.55195235582527,42.50447251194868,266.0,266.3,265.7,-0.0816059902291173,0.20052088436332416,0.11891489413420686,266.100644035579,265.9817291414448,266.0830550918197
20210107,13:00,268,32.0,62.4,72.36796823721686,52.45897108703807,266.6,266.3,265.875,-0.01296040038990558,0.2745823593568469,0.2616219589669413,266.39285264548994,266.131230686523,266.10831960461286
20210107,13:10,268.5,140.0,64.0,81.5786454914779,62.16552922185135,267.3,266.4,266.075,0.07169849597897425,0.3386355854755193,0.41033408145449357,266.7170291615684,266.3066950801139,266.238707165109
20210107,13:20,267.5,123.0,59.2,79.38576366098526,67.90560736822933,267.9,266.5,266.225,0.14583843208164024,0.2965597444106639,0.4423981764923042,266.8374862136348,266.3950880371425,266.29635823114086
20210108,09:00,274.5,279.0,75.0,86.25717577399018,74.02279683681628,269.2,267.4,266.675,0.32084726610874637,0.7000353361084243,1.0208826022171706,268.0163344884602,266.995451886243,274.5
20210108,09:10,273,807.0,63.8,85.83811718266013,77.96123695209756,270.3,268.15,266.95,0.5252416191796926,0.817577412283785,1.3428190314634776,268.7830522594663,267.4402332280028,273.3853591160221
20210108,09:20,272.5,278.0,63.8,83.89207812177342,79.9381840086562,271.2,268.9,267.325,0.7281652166888057,0.8116943900364526,1.5398596067252583,269.35489037339454,267.8150307666693,273.2049120234604
20210108,09:30,272,218.0,65.7,77.35662350975372,79.07766384235536,271.9,269.6,267.675,0.9098925390095343,0.7269092892829139,1.6368018282924481,269.7618303159492,268.1250284876568,273.0388748419722
20210108,09:40,271,196.0,65.7,68.23774900650248,75.46435889707107,272.6,270.25,267.975,1.0507797550529072,0.5635488641734914,1.6143286192263986,269.95231795964935,268.33798934042295,272.8141169853768
20210108,09:50,270,126.0,62.1,57.396594575763565,69.44177078996857,271.7,270.45,268.225,1.1403342874488256,0.3582181295836737,1.4985524170324993,269.9596536581648,268.4611012411323,272.6278886554622
20210108,10:00,269,195.0,60.5,45.40725352669952,61.43026503554555,270.9,270.6,268.45,1.174466423182391,0.13652854293426153,1.3109949661166524,269.8120146338318,268.5010196677151,272.29085278704144
20210108,10:10,269.5,74.0,61.5,39.795311874942534,54.21861398201121,270.3,270.75,268.525,1.1773719728710572,0.011622198754665414,1.1889941716257226,269.764012382473,268.5750182108473,272.19581224114125
20210108,10:20,271,73.0,65.8,38.651420037840474,49.0295493339543,270.1,271.0,268.7,1.1818011447179968,0.017716687387758334,1.1995178321057551,269.95416432363106,268.7546464915253,272.156945681211
20210108,10:30,270.5,36.0,57.1,38.26761335856032,45.44223734215631,270.0,271.3,268.9,1.1762823370693831,-0.022075230594455153,1.154207106474928,270.0381390430724,268.8839319365975,272.1308063102542
20210108,10:40,269.5,49.0,55.5,30.273647000944976,40.38604056175253,269.9,270.8,269.1,1.1461822322756252,-0.12040041917503186,1.0257818131005934,269.9553484210613,268.9295666079607,272.07550407550406
20210108,10:50,270,42.0,55.5,31.293542445074433,37.35520785619317,270.1,270.5,269.325,1.1076177707025445,-0.15425784629232253,0.953359924410222,269.9622178947442,269.00885797033396,272.0387694900969
20210108,11:00,268.5,95.0,50.0,20.862361630049623,31.857592447478652,269.9,270.1,269.5,1.039313518203333,-0.2732170099968454,0.7660965082064877,269.73726129555274,268.97116478734625,271.90255267423015
20210108,11:10,268,140.0,51.3,13.908241086699748,25.874475327219017,269.3,269.7,269.65,0.9456035489738642,-0.37483987691787524,0.570763672055989,269.4699903270062,268.8992266549502,271.6930598159509
20210108,11:20,268.5,82.0,24.9,14.827716280022054,22.1922223114867,268.9,269.45,269.85,0.8467041863369336,-0.39559745054772333,0.45110673578921023,269.3207610459283,268.8696543101391,271.5957249070632
20210108,11:30,267.5,51.0,26.0,9.88514418668137,18.089862936551587,268.5,269.2,269.825,0.7318524543946049,-0.4594069277693146,0.2724455266252903,269.0406439619393,268.768198435314,271.5195184239329
20210108,11:40,267.5,54.0,27.2,6.590096124454246,14.25660733251914,268.0,269.05,269.825,0.6113547642102215,-0.4819907607375338,0.12936400347268773,268.8036218139486,268.6742578104759,271.4418604651163
20210108,11:50,268,36.0,31.8,9.948952971858388,12.820722545632222,267.9,268.9,269.825,0.5002187916177852,-0.4445438903697456,0.05567490124803953,268.67998768872576,268.6243127874777,271.39809254680324
20210108,12:00,267.5,27.0,33.3,6.6326353145722585,10.758026801945567,267.8,268.55,269.775,0.39165918578498965,-0.43423842333118207,-0.04257923754619242,268.4984511212295,268.5410303587757,271.361266620014
20210108,12:10,267,87.0,35.0,4.421756876381505,8.645936826757547,267.5,268.2,269.75,0.28153539216249457,-0.4404951744899803,-0.15895978232748575,268.26792017950186,268.42687996182934,271.23242784380307
20210108,12:20,266.5,106.0,36.8,2.94783791758767,6.746570523700921,267.3,267.9,269.35,0.16758518308471243,-0.4558008363111286,-0.2882156532264162,267.9959324595785,268.2841481128049,271.06801048836445
20210108,12:30,266,32.0,31.5,1.96522527839178,5.152788775264541,267.0,267.5,269.0,0.04885094067472111,-0.4749369696399653,-0.42608602896524417,267.68886592733566,268.1149519563009,271.0154070710347
20210108,12:40,265.5,68.0,17.6,1.3101501855945201,3.8719092453745336,266.5,267.2,268.65,-0.07474614511212746,-0.49438834314739427,-0.5691344882595217,267.3521173231302,267.9212518113897,270.89638210092033
20210108,12:50,266,83.0,23.5,7.54010012372968,5.094639538159583,266.2,267.0,268.35,-0.18676443388570588,-0.44807315509431367,-0.6348375889800195,267.14409927341785,267.77893686239787,270.77071737786025
20210108,13:00,266.5,64.0,31.2,18.36006674915312,9.516448608490762,266.1,266.8,268.125,-0.277250291310389,-0.36194342969873244,-0.6391937210091214,267.0450070775074,267.68420079851654,270.6878411158278
20210108,13:10,265.5,123.0,23.5,12.240044499435413,10.424313905472312,265.9,266.6,267.9,-0.3648191262096655,-0.350275339597106,-0.7150944658067715,266.8073136809678,267.5224081467746,270.5013154048524
20210108,13:20,265.5,167.0,28.5,8.160029666290276,9.669552492411633,265.8,266.4,267.725,-0.4451376282921145,-0.32127400832979597,-0.7664116366219105,266.60618849928045,267.37260013590236,270.26853400222967
20210111,09:00,266,71.0,35.7,16.55113088863796,11.963411957820407,265.9,266.2,267.55,-0.5077095669538936,-0.2502877546471167,-0.7579973216010103,266.5129287301604,267.2709260517614,266.0
20210111,09:10,265,151.0,26.6,11.034087259091974,11.653637058244263,265.7,265.95,267.25,-0.5706754222040458,-0.25186342100060854,-0.8225388432046543,266.28017046398185,267.1027093071865,265.3198198198198
20210111,09:20,266.5,57.0,43.7,40.68939150606132,21.33222187418328,265.7,265.9,267.05,-0.6053550939073931,-0.1387186868133894,-0.7440737807207825,266.31399039260003,267.0580641733208,265.56093189964156
20210111,09:30,266.5,69.0,43.7,60.45959433737422,34.37467936191359,265.9,265.9,266.9,-0.6191078413521508,-0.05501098977903085,-0.6741188311311817,266.34260725527696,267.01672608640814,265.7471264367816
20210111,09:40,264,58.0,30.0,40.30639622491615,36.351918316247776,265.6,265.7,266.6,-0.6574980242300886,-0.1535607315117512,-0.8110587557418398,265.9822061390805,266.79326489482236,265.4975369458128
20210111,09:50,265,31.0,38.0,40.2042641499441,37.63603359414655,265.4,265.65,266.425,-0.691865010558054,-0.13746794531186157,-0.8293329558699156,265.8310975022989,266.66043045816883,265.4622425629291
20210111,10:00,265.5,16.0,42.8,46.8028427666294,40.69163665164083,265.5,265.6,266.3,-0.7123546527325346,-0.08195856869792228,-0.7943132214304569,265.7801594250222,266.57447264645265,265.4635761589404
20210111,10:10,263.5,75.0,37.5,31.20189517775293,37.5283894936782,264.9,265.3,266.05,-0.7533573751008522,-0.16401088947327014,-0.9173682645741223,265.42936566732646,266.3467339319006,265.18465909090907
20210111,10:20,264.5,36.0,44.0,31.9123745629464,35.656384516767595,264.5,265.2,265.9,-0.787396398469131,-0.13615609347311497,-0.923552491942246,265.28638633389164,266.2099388258339,265.1409574468085
20210111,10:30,265.5,36.0,50.0,43.49713859751983,38.26996921035167,264.8,265.2,265.8,-0.7975372767412325,-0.04056351308840633,-0.8381007898296389,265.3192499748314,266.15735076466103,265.1625
20210111,10:40,264.5,13.0,44.4,40.109203509457664,38.88304731005366,264.7,265.05,265.625,-0.8063043262305383,-0.03506819795722316,-0.8413725241877614,265.193211517165,266.0345840413528,265.1484502446982
20210111,10:50,263.5,31.0,39.2,26.73946900630511,34.835187875470815,264.3,264.9,265.425,-0.8278673885295289,-0.08625224919596253,-0.9141196377254914,264.9327174376012,265.8468370753267,265.069099378882
20210111,11:00,265.5,41.0,50.0,51.15964600420341,40.27667391838168,264.7,264.8,265.35,-0.8225246632530364,0.02137090110596984,-0.8011537621470666,265.01999167797027,265.82114544011733,265.0948905109489
20210111,11:10,265,13.0,48.3,59.10643066946894,46.55325950207743,264.8,264.65,265.275,-0.8067004939534076,0.06329667719851562,-0.743403816754892,265.0169160352056,265.7603198519605,265.09312320916905
20210111,11:20,271.5,364.0,62.7,72.73762044631263,55.28137981682249,266.0,265.4,265.55,-0.6795939503941159,0.5084261742371669,-0.171167776156949,266.01431356825094,266.1854813444079,267.28907721280603
20210111,11:30,269.5,136.0,60.0,73.49174696420842,61.35150219928446,267.0,265.85,265.75,-0.5197608054218746,0.6393325798889647,0.11957177446709011,266.55057301928923,266.43100124482214,267.54006677796326
20210111,11:40,269.5,65.0,57.1,73.99449797613894,65.56583412490262,268.2,266.25,265.925,-0.34660933826245915,0.6926058686376619,0.34599653037520284,267.00433101632166,266.65833448594645,267.6409342834521
20210111,11:50,269,67.0,55.8,72.24633198409263,67.79266674463263,268.9,266.8,266.05,-0.18137430598607573,0.6609401291055337,0.47956582311945795,267.3113570138106,266.83179119069115,267.7093984962406
20210111,12:00,270.5,67.0,65.8,77.3308879893951,70.97207382622013,270.0,267.4,266.3,-0.005418022494194652,0.7038251339675243,0.6984071114733297,267.80191747322436,267.10351036175103,267.84323550465285
20210111,12:10,270,45.0,62.5,78.63725865959672,73.52713543734565,269.7,267.85,266.525,0.16006935521179672,0.6619495108239655,0.8220188660357621,268.14008401580526,267.3180651497695,267.9105409153953
20210111,12:20,269.5,35.0,60.0,75.50176218332089,74.18534435267073,269.7,268.35,266.7,0.301977865376893,0.567634040660385,0.869611906037278,268.34930185952754,267.47968995349026,267.94820582261343
20210111,12:30,267.5,48.0,60.0,63.15502094272674,70.5085698826894,269.3,268.75,266.825,0.38907141902250986,0.34837421458246765,0.7374456336049775,268.21864003498484,267.48119440137987,267.93409836065575
20210111,12:40,268.5,73.0,60.0,50.43668062848449,63.81794013128776,269.2,269.05,266.925,0.45231007535593004,0.25295462533368085,0.7052647006896109,268.26192618344874,267.5566614827591,267.95994993742175
20210111,12:50,267.5,48.0,54.9,33.62445375232299,53.75344467163284,268.6,269.3,266.975,0.48029654722921994,0.11194588749315965,0.5922424347223796,268.14470677061047,267.5524643358881,267.9465370595383
20210111,13:00,267,96.0,56.4,22.41630250154866,43.307730614938116,268.0,268.85,267.125,0.47564863476781394,-0.018591649845624225,0.4570569849221897,267.9685980366704,267.5115410517482,267.894374282434
20210111,13:10,267,58.0,59.4,14.944201667699106,33.85322096585845,267.5,268.6,267.225,0.44970567423758256,-0.1037718421209256,0.34593383211665696,267.8195829541057,267.47364912198907,267.86555555555555
20210111,13:20,267.5,42.0,55.8,14.724705873704167,27.47704926847369,267.5,268.4,267.325,0.41872760077066407,-0.1239122938676741,0.29481530690298996,267.77041634578177,267.4756010388788,267.857220412595
20210112,09:00,267.5,26.0,57.5,15.372026138025001,23.442041558324124,267.3,268.25,267.525,0.3852631729593086,-0.13385771124542184,0.2514054617138868,267.72881383104607,267.4774083693322,267.5
20210112,09:10,265.5,179.0,24.9,10.248017425350001,19.044033513999416,266.9,267.75,267.575,0.3192076824060417,-0.2642219622130677,0.054985720192973986,267.38591939550054,267.33093367530756,265.75365853658536
20210112,09:20,264,152.0,26.0,6.832011616900001,14.973359548299612,266.3,267.15,267.5,0.2115283202773613,-0.43071744851472166,-0.21918912823736036,266.86500871926967,267.084197847507,265.00700280112045
20210112,09:30,262,188.0,22.2,4.554674411266667,11.500464502621965,265.3,266.4,267.375,0.05101370418958155,-0.6420584643511189,-0.5910447601615374,266.116545839382,266.70759059954355,263.9697247706422
20210112,09:40,263,67.0,28.5,9.097055668117173,10.699328224453701,264.4,265.95,267.35,-0.11836443867407875,-0.6775125714546413,-0.79587701012872,265.6370772487079,266.4329542588366,263.86356209150324
20210112,09:50,264,104.0,25.9,18.185915899956907,13.194857449621438,263.7,265.5,267.275,-0.2681947938199761,-0.5993214205835893,-0.8675162144035653,265.38521921044514,266.2527354248487,263.88337988826817
20210112,10:00,264.5,24.0,29.6,27.275459084819754,17.888391328020877,263.5,265.2,267.25,-0.3893301413657382,-0.4845413901830484,-0.8738715315487866,265.24903163960744,266.1229031711562,263.90337837837836
20210112,10:10,264,22.0,29.6,30.304851511091957,22.02721138904457,263.5,264.9,266.875,-0.49321974480903225,-0.4155584137731763,-0.9087781585822086,265.05687292582166,265.9656510844039,263.90616797900265
20210112,10:20,264,24.0,34.7,32.32444646194009,25.459623080009745,263.9,264.6,266.6,-0.5797298377060487,-0.3460403715880658,-0.9257702092941145,264.89427709107986,265.820047300374,263.9090330788804
20210112,10:30,264.5,11.0,31.8,45.35915478415054,32.09280031472334,264.2,264.3,266.35,-0.6415132585242829,-0.2471336832729365,-0.8886469417972194,264.83361907706757,265.7222660188648,263.9171894604768
20210112,10:40,264,14.0,33.3,56.9061031894337,40.36390127296013,264.2,263.95,266.1,-0.6910747608034613,-0.19824600911671397,-0.8893207699201753,264.70536998828794,265.5946907582081,263.9186189889026
20210112,10:50,264.5,9.0,38.0,71.27073545962247,50.666179335180914,264.2,263.85,265.8,-0.7208253983271687,-0.11900255009482963,-0.8398279484219984,264.6737746054744,265.5136025538964,263.925
20210112,11:00,263.5,47.0,34.7,58.62493475085943,53.31909780707375,264.1,263.8,265.475,-0.750910901106423,-0.12034201111701703,-0.87125291222344,264.4931938969399,265.3644468091633,263.9019607843137
20210112,11:10,264,7.0,34.7,55.74995650057296,54.129384038240154,264.1,264.0,265.2,-0.769940473356326,-0.0761182889996117,-0.8460587623559377,264.4173179127953,265.2633766751512,263.90274599542334
20210112,11:20,262,18.0,29.6,37.16663766704864,48.475135247842985,263.6,263.9,264.925,-0.8111968227442825,-0.16502539755182588,-0.9762222202961084,264.04542284928834,265.02164506958445,263.8643497757848
20210112,11:30,262.5,50.0,37.5,31.44442511136576,42.79823186901725,263.3,263.75,264.625,-0.8543956698058567,-0.1727953882462968,-1.0271910580521535,263.80766548785937,264.8348565459115,263.79193205944796
20210112,11:40,260.5,124.0,36.0,20.96295007424384,35.519804604092776,262.5,263.35,264.275,-0.9265089731820151,-0.28845321350463315,-1.2149621866866482,263.29879387434255,264.5137560610292,263.40900562851783
20210112,11:50,261,63.0,45.4,18.14196671616256,29.727191974782702,262.0,263.05,263.975,-1.0028760897448976,-0.3054684662515299,-1.3083445559964275,262.94513327828986,264.2534778342863,263.2745792736935
20210112,12:00,262.5,24.0,47.8,28.761311144108372,29.405231697891256,261.7,262.9,263.75,-1.0516887421611352,-0.19525060966495067,-1.2469393518260858,262.876651235476,264.1235905873021,263.25845620121424
20210112,12:10,261.5,36.0,39.1,27.507540762738916,28.772668052840476,261.6,262.6,263.45,-1.0942293549464597,-0.17016245114129847,-1.2643918060877581,262.66485873771046,263.9292505437982,263.2052144659378
20210112,12:20,261.5,34.0,36.3,27.862170032302135,28.46916871266103,261.4,262.35,263.15,-1.1281147555437283,-0.1355416023890743,-1.2636563579328026,262.4856497011396,263.7493060590724,263.1578086672118
20210112,12:30,261,30.0,36.3,23.33668478343952,26.75834073625386,261.5,262.0,262.925,-1.16020491438373,-0.12836063536000686,-1.288565549743737,262.2570882086566,263.54565375840036,263.10614525139664
20210112,12:40,262,54.0,41.6,40.557789855626346,31.358157109378023,261.7,261.85,262.825,-1.1708888736774186,-0.042735837174754376,-1.213624710852173,262.2175361765556,263.43116088740777,263.06044376434585
20210112,12:50,261.5,32.0,37.5,43.705193237084224,35.47383581861342,261.5,261.6,262.8,-1.1729042863895234,-0.008061650848419477,-1.1809659372379429,262.10714599554706,263.288111932785,263.0231516056759
20210112,13:00,261,32.0,37.5,37.47012882472281,36.13926682064989,261.4,261.5,262.7,-1.1746846926316485,-0.0071216249685002175,-1.1818063176001488,261.93681584238595,263.1186221599861,262.9759299781182
20210112,13:10,260.5,124.0,33.3,24.980085883148544,32.419539841482774,261.2,261.3,262.525,-1.1815243334824497,-0.027358563403204972,-1.2088828968856546,261.71576725124964,262.9246501481353,262.7705685618729
20210112,13:20,262,52.0,44.0,41.653390588765696,35.49749009057708,261.4,261.45,262.4,-1.1645519024115,0.0678897242837988,-1.0966621781277013,261.759495366442,262.8561575445697,262.74466709760827
20210113,09:00,264,8.0,50.0,61.10226039251046,44.032413524554876,261.8,261.75,262.4,-1.098981167599786,0.2622829392468564,-0.8366982283529296,262.1041883869894,262.9408866153423,264.0
20210113,09:10,263.5,91.0,56.0,69.30626883310221,52.45703196073732,262.2,261.85,262.375,-1.0118596913735112,0.348485904905099,-0.6633737864684122,262.31892863514486,262.98230242161327,263.54040404040404
20210113,09:20,264,34.0,56.0,79.53751255540148,61.48385882562537,262.8,262.1,262.35,-0.9055142387890062,0.42538181033802014,-0.480132428450986,262.5775549989687,263.0576874274197,263.6578947368421
20210113,09:30,264,12.0,66.6,86.35834170360097,69.7753531182839,263.5,262.35,262.35,-0.7906305244885826,0.4595348572016943,-0.33109566728688833,262.7963926914351,263.12748835872196,263.6862068965517
20210113,09:40,263.5,17.0,61.9,86.14365637382922,75.23145420346567,263.8,262.6,262.3,-0.6825927883819916,0.43215094442636404,-0.2504418439556275,262.9046399696758,263.15508181363145,263.6666666666667
20210113,09:50,264,25.0,57.8,90.76243758255282,80.4084486631614,263.8,262.8,262.325,-0.5749765204129937,0.43046507187599103,-0.1445114485370027,263.073156897418,263.217668345955,263.71122994652404
20210113,10:00,264,11.0,64.7,93.84162505503521,84.88617412711933,263.9,263.05,262.325,-0.4719553553060264,0.4120846604278695,-0.05987069487815688,263.2157481439691,263.27561883884727,263.72727272727275
20210113,10:10,263.5,11.0,61.1,87.56108337002347,85.7778105414207,263.8,263.3,262.4,-0.3841163776160589,0.35135591075986994,-0.03276046685618894,263.2594791987431,263.2922396655993,263.71531100478467
20210113,10:20,264.5,39.0,68.4,91.70738891334899,87.7543366653968,263.9,263.7,262.5,-0.2935680703510051,0.3621932290602152,0.06862515870921015,263.45032855278265,263.38170339407344,263.83870967741933
20210113,10:30,264,10.0,61.1,77.80492594223266,84.43786642434209,264.0,263.9,262.675,-0.21337640664971042,0.3207666548051787,0.10739024815546827,263.5348933908161,263.4275031426606,263.84496124031006
20210113,10:40,264.5,19.0,66.6,85.20328396148844,84.69300560339087,264.1,263.95,262.85,-0.13541633004474166,0.31184030641987504,0.1764239763751334,263.68337133069053,263.5069473543154,263.8898916967509
20210113,10:50,264.5,12.0,70.5,90.13552264099229,86.50717794925801,264.2,264.05,262.95,-0.06263312382919299,0.29113282486219466,0.22849970103300166,263.8090065105843,263.5805068095513,263.9152249134948
20210113,11:00,264.5,10.0,75.0,93.42368176066152,88.81267921972585,264.4,264.1,263.1,0.003232657939128869,0.26346312707328745,0.2666957850124163,263.91531320126364,263.6486174162512,263.9347826086956
20210113,11:10,264,28.0,64.2,78.94912117377434,85.52482653774202,264.3,264.1,263.225,0.05332536309983259,0.20037082064281486,0.25369618374264746,263.9283419395308,263.67464575578816,263.9403669724771
20210113,11:20,264,12.0,50.0,69.29941411584956,80.11635573044452,264.3,264.15,263.375,0.09078432775024979,0.14983585860166881,0.24062018635191862,263.9393662565261,263.6987460701742,263.9424778761062
20210113,11:30,264,6.0,55.5,62.86627607723304,74.36632917937403,264.2,264.15,263.475,0.11815413193332383,0.10947921673229608,0.2276333486656199,263.94869452475285,263.72106117608723,263.94347826086954
20210113,11:40,264,34.0,50.0,41.91085071815536,63.54783635896781,264.1,264.15,263.6,0.13749617826645164,0.07736818533251125,0.21486436359896288,263.95658767479085,263.7417233111919,263.9485488126649
20210113,11:50,263.5,24.0,44.4,27.940567145436905,51.67874662112417,263.9,264.15,263.725,0.14250204989265763,0.02002348650482394,0.16252553639748157,263.8863434171307,263.72381788073324,263.9218362282878
20210113,12:00,264,16.0,55.5,35.29371143029127,46.217068224179876,263.9,264.1,263.9,0.14591228586827057,0.013640943902451713,0.15955322977072228,263.90382904526444,263.7442758154937,263.92482100238664
20210113,12:10,264,16.0,50.0,40.19580762019418,44.20998135618464,263.9,264.1,264.0,0.14781107451119066,0.00759515457168039,0.15540622908287105,263.9186245767622,263.76321834767936,263.92758620689654
20210113,12:20,264,35.0,50.0,43.46387174679612,43.96127815305513,263.9,264.05,264.0,0.148326088271399,0.002060055040833425,0.15038614331223243,263.93114387264495,263.7807577293327,263.93297872340423
20210113,12:30,264.5,6.0,62.5,62.30924783119741,50.07726804576922,264.0,264.05,264.05,0.1555859236897241,0.029039341673300384,0.18462526536302448,264.01866019993037,263.83403493456734,263.9401260504202
20210113,12:40,264.5,21.0,50.0,74.87283188746494,58.342455993001124,264.2,264.05,264.075,0.16633809829362176,0.04300869841559066,0.2093467967092124,264.09271247686416,263.88336568015495,263.9637826961771
20210113,12:50,264,19.0,50.0,66.58188792497663,61.08893330365962,264.2,264.05,264.075,0.17035923053135774,0.016084528950943894,0.18644375948230163,264.07844901888507,263.89200525940277,263.9651162790698
20210113,13:00,264,19.0,40.0,61.05459194998442,61.07748618576789,264.2,264.05,264.1,0.16956239827291936,-0.003187329033753461,0.1663750692391659,264.06637993905656,263.9000048698174,263.9663551401869
20210113,13:10,265,61.0,57.1,74.03639463332296,65.39712233495291,264.4,264.15,264.15,0.18135547942127048,0.04717232459340451,0.22852780401467498,264.2100137945863,263.9814859905716,264.07214765100673
20210113,13:20,266,133.0,66.6,82.69092975554864,71.16172480848482,264.7,264.35,264.25,0.2159625317172753,0.1384282091840192,0.3543907409012945,264.48539628772687,264.1310055468256,264.4238683127572
20210114,09:00,269.5,76.0,86.6,88.46061983703243,76.92802315133402,265.7,264.95,264.55,0.3184030138277148,0.4097619284417579,0.7281649422694727,265.25687378192276,264.5287088396533,269.5
20210114,09:10,270,348.0,87.5,92.30707989135495,82.05437539800766,266.9,265.55,264.825,0.46524157934919314,0.5873542620859136,1.0525958414351066,265.9865855077808,264.93398966634567,269.91037735849056
20210114,09:20,272.5,258.0,90.4,94.87138659423663,86.32671246341732,268.6,266.4,265.25,0.6710361433930613,0.8231782561754729,1.4942143995685342,266.9886492758145,265.494434876246,270.8900293255132
20210114,09:30,272.5,340.0,90.4,96.58092439615776,89.74478310766413,270.1,267.25,265.65,0.9014656669292389,0.9217180941447101,1.823183761073949,267.83654938722765,266.0133656261537,271.4256360078278
20210114,09:40,270,142.0,76.0,87.91669469547772,89.135420303602,270.9,267.8,265.925,1.0933157469375019,0.7674003200330517,1.8607160669705536,268.16938794303877,266.3086718760682,271.25171821305844
