Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210108,09:25,26.4,0.0,71.4,55.555555556717145,25.925925950968036,25.95,25.919999999999998,25.93499999999999,-0.087908890762499,0.06583619960848,-0.022072691154018997,25.973405652803883,25.995478343957902,25.96337039931789
20210108,09:30,26.4,0.0,71.4,70.37037037114476,40.74074075769361,26.1,25.965000000000003,25.95749999999999,-0.0676085843499216,0.08120122565030956,0.013592641300387953,26.039035552372518,26.02544291107213,25.96337039931789
20210108,09:35,26.4,0.0,71.4,80.24691358076318,53.90946503205013,26.25,26.01,25.97999999999999,-0.04581073474136334,0.08719139843423308,0.041380663692869746,26.09456854431521,26.05318788062234,25.96337039931789
20210108,09:40,26.8,5761.0,79.3,86.8312757205088,64.88340192820301,26.48,26.095000000000006,26.022499999999987,-0.017730755052716873,0.11231991875458586,0.09458916370186898,26.203096460574407,26.10850729687254,26.105510336488837
20210108,09:45,26.8,0.0,79.3,91.22085048033921,73.66255144558174,26.559999999999995,26.18,26.064999999999987,0.012855155107127337,0.12234364063937683,0.13519879574650417,26.29492777433219,26.159728978585687,26.105510336488837
20210108,09:50,26.8,0.0,79.3,94.14723365355947,80.49077884824099,26.639999999999997,26.295000000000005,26.107499999999987,0.043379070488160316,0.12209566152413193,0.16547473201229224,26.372631193665704,26.207156461653412,26.105510336488837
20210108,09:55,26.8,0.0,79.3,96.09815576903964,85.69323782184055,26.72,26.410000000000004,26.149999999999995,0.07216514498389323,0.11514429798293171,0.18730944296682495,26.43838024079406,26.251070797827236,26.105510336488837
20210108,10:00,26.4,8866.0,62.1,64.06543717935976,78.48397094101362,26.72,26.485000000000003,26.172499999999996,0.09180671554380086,0.07856628223963054,0.1703729977834314,26.432475588364206,26.262102590580774,26.166549386323783
20210108,10:05,26.4,0.0,62.1,42.71029145290651,66.5594111116446,26.640000000000004,26.560000000000002,26.195,0.10447779853499362,0.05068433196477096,0.15516213049976457,26.42747934400048,26.272317213500717,26.166549386323783
20210108,10:10,26.4,0.0,74.1,28.473527635271008,53.86411661952007,26.560000000000002,26.560000000000002,26.217499999999994,0.1118775498139831,0.02959900511595795,0.14147655492994105,26.42325175261579,26.28177519768585,26.166549386323783
20210108,10:15,26.4,0.0,74.1,18.98235175684734,42.23686166529583,26.48,26.560000000000002,26.24,0.11533043374234822,0.013811535713460471,0.1291419694558087,26.41967455990567,26.29053259044986,26.166549386323783
20210108,10:20,26,5456.0,58.9,12.65490117123156,32.376208167274406,26.32,26.520000000000003,26.242499999999996,0.10948386402850992,-0.02338627885535323,0.08609758517315669,26.355109242997102,26.269011657823945,26.147708942381453
20210108,10:25,26,0.0,58.9,8.43660078082104,24.396339038456617,26.24,26.48,26.244999999999997,0.09786552790506266,-0.04647334449378905,0.051392183411273606,26.300477051766777,26.249084868355503,26.147708942381453
20210108,10:30,26,0.0,33.3,5.62440052054736,18.13902619915353,26.160000000000004,26.4,26.247500000000002,0.08301555745749402,-0.05939988179027457,0.02361567566721945,26.254249813033425,26.230634137366206,26.147708942381453
20210108,10:35,26,0.0,33.3,3.7496003470315737,13.342550915112879,26.080000000000002,26.320000000000004,26.25,0.0667293119642345,-0.0651449819730381,0.0015843299911963982,26.215134457182128,26.21355012719093,26.147708942381453
20210108,10:40,26,4468.0,33.3,2.4997335646877157,9.728278464971158,26.0,26.24,26.267499999999995,0.05024449939819037,-0.06593925026417652,-0.01569475086598615,26.18203684838488,26.197731599250865,26.13518567714757
20210108,10:45,26,0.0,33.3,1.6664890431251438,7.041015324355819,26.0,26.160000000000004,26.284999999999997,0.03438487257483573,-0.06343850729341853,-0.0290536347185828,26.154031179402587,26.18308481412117,26.13518567714757
20210108,10:50,26,0.0,0.0,1.1109926954167626,5.064341114709467,26.0,26.119999999999997,26.3025,0.01967011782806626,-0.05885901898707789,-0.039188901159011635,26.13033407487911,26.16952297603812,26.13518567714757
20210108,10:55,26,0.0,0.0,0.7406617969445084,3.6231146754544805,26.0,26.080000000000002,26.32,0.006399486300462512,-0.05308252611041499,-0.046683039809952476,26.11028267874386,26.156965718553813,26.13518567714757
20210108,11:00,26,3015.0,0.0,0.4937745312963389,2.5800012940684334,26.0,26.04,26.3,-0.005284914061090695,-0.04673760144621283,-0.052022515507303524,26.093316112783267,26.14533862829057,26.127870014718024
20210108,11:05,26,0.0,0.0,0.32918302086422596,1.8297285363336977,26.0,26.0,26.28,-0.015350534495485341,-0.04026248173757858,-0.05561301623306392,26.078959787739684,26.13457280397275,26.127870014718024
20210108,11:10,26,0.0,0.0,0.21945534724281732,1.2929708066367376,26.0,26.0,26.26,-0.02383889160348604,-0.0339534284320028,-0.05779232003548884,26.066812128087424,26.124604448122913,26.127870014718024
20210108,11:15,26,0.0,0.0,0.14630356482854487,0.9107483927006733,26.0,26.0,26.24,-0.030839343253149097,-0.028001806598652236,-0.05884114985180133,26.056533339150896,26.115374489002697,26.127870014718024
20210108,11:20,26.35,4019.0,46.6,33.430869043219026,11.750788609540123,26.07,26.035000000000004,26.2175,-0.030885894658394815,-0.00018620562098286414,-0.03107210027937768,26.101682056204602,26.13275415648398,26.142815529104514
20210108,11:25,26.35,0.0,46.6,55.62057936214601,26.374052193742084,26.139999999999997,26.07,26.195000000000004,-0.02650104060678929,0.017539416206422104,-0.008961624400367185,26.139884816788506,26.148846441188873,26.142815529104514
20210108,11:30,26.35,0.0,100.0,70.413719574764,41.053941320749395,26.209999999999997,26.105,26.172500000000003,-0.01950812752827933,0.027971652314039842,0.008463524785760512,26.172210229590274,26.163746704804513,26.142815529104514
20210108,11:35,26.35,0.0,100.0,80.27581304984267,54.12789856378049,26.28,26.139999999999997,26.150000000000006,-0.011202650668296404,0.033221907439931704,0.022019256771635298,26.199562501961,26.177543245189366,26.142815529104514
20210108,11:40,26.4,2540.0,100.0,86.85054203322845,65.03544638692982,26.360000000000003,26.179999999999996,26.150000000000006,-0.0016866171751639888,0.03806413397252966,0.03637751679736567,26.23039904012085,26.194021523323485,26.153305605960846
20210108,11:45,26.4,0.0,100.0,91.23369468881897,73.76819582089287,26.370000000000005,26.22,26.150000000000006,0.008093167704747157,0.03911913951964458,0.047212307224391736,26.256491495486877,26.209279188262485,26.153305605960846
20210108,11:50,26.4,0.0,100.0,94.15579645921264,80.5640627003328,26.380000000000003,26.259999999999998,26.15,0.017507148394166134,0.037655922757675916,0.05516307115184205,26.278569726950437,26.223406655798595,26.153305605960846
20210108,11:55,26.4,0.0,100.0,96.10386430614176,85.74399656893577,26.390000000000004,26.3,26.15,0.026158451347662492,0.034605211813985445,0.06076366316164794,26.297251307419604,26.236487644257956,26.153305605960846
20210108,12:00,26.45,1845.0,100.0,97.4025762040945,89.63018978065536,26.409999999999997,26.345000000000006,26.172500000000003,0.03461630747117078,0.03383142449403315,0.06844773196520393,26.320751106278124,26.25230337431292,26.161843008203622
20210108,12:05,26.45,0.0,100.0,98.26838413606299,92.50958789912458,26.419999999999998,26.390000000000004,26.195,0.04243064250850552,0.031257340149338966,0.07368798265784449,26.340635551466104,26.26694756880826,26.161843008203622
20210108,12:10,26.45,0.0,100.0,98.84558942404199,94.6215884074304,26.43,26.4,26.2175,0.049335282623754785,0.027618560460997053,0.07695384308475184,26.357460851240546,26.280507008155794,26.161843008203622
20210108,12:15,26.45,0.0,100.0,99.23039294936132,96.15785658807404,26.439999999999998,26.409999999999997,26.24,0.05519534585274075,0.023440252915943892,0.07863559876868464,26.371697643357383,26.293062044588698,26.161843008203622
20210108,12:20,26.45,2245.0,100.0,99.48692863290755,97.26754726968521,26.45,26.419999999999998,26.262499999999996,0.05996769297040687,0.019089388470664506,0.07905708144107138,26.38374415976394,26.304687078322868,26.17159109744888
20210108,12:25,26.45,0.0,100.0,99.65795242193838,98.06434898710295,26.45,26.429999999999996,26.28499999999999,0.06367142787772563,0.014814939629275034,0.07848636750700067,26.3939373659541,26.315450998447098,26.17159109744888
20210108,12:30,26.45,0.0,100.0,99.77196828129225,98.63355541849938,26.45,26.434999999999995,26.307499999999994,0.06636610138654514,0.010778694035278036,0.07714479542182318,26.402562386576545,26.32541759115472,26.17159109744888
20210108,12:35,26.45,0.0,100.0,99.84797885419482,99.03836323039786,26.45,26.439999999999998,26.329999999999995,0.06813579375194175,0.007078769461586407,0.07521456321352815,26.409860480949384,26.334645917735855,26.17159109744888
20210108,12:40,26.5,2461.0,100.0,99.89865256946321,99.32512634341964,26.46,26.449999999999996,26.354999999999997,0.0698753811997381,0.0069583497911853975,0.0768337309909235,26.423728099264864,26.34689436827394,26.183334301987674
20210108,12:45,26.5,0.0,100.0,99.9324350463088,99.52756257771603,26.47,26.459999999999997,26.379999999999995,0.07134564729177624,0.0058810643681525415,0.07722671165992878,26.435462237839502,26.358235526179573,26.183334301987674
20210108,12:50,26.5,0.0,100.0,99.9549566975392,99.67002728432375,26.48,26.464999999999996,26.404999999999994,0.0724074230356838,0.00424710297563026,0.07665452601131406,26.445391124325734,26.36873659831442,26.183334301987674
20210108,12:55,26.5,0.0,100.0,99.96997113169282,99.7700085667801,26.49,26.47,26.429999999999996,0.07299247374054464,0.002340202819443346,0.07533267655998799,26.45379248981408,26.378459813254093,26.183334301987674
20210108,13:00,27,4247.0,100.0,99.97998075446189,99.83999929600736,26.6,26.525,26.4625,0.0810588964666244,0.03226569090431902,0.11332458737094342,26.53782441445807,26.424499827087125,26.230800180646217
20210108,13:05,27,0.0,100.0,99.98665383630794,99.88888414277422,26.7,26.580000000000002,26.494999999999994,0.09320689340733446,0.04859198776284024,0.1417988811701747,26.60892835069529,26.467129469525116,26.230800180646217
20210108,13:10,27,0.0,100.0,99.99110255753862,99.92295694769568,26.8,26.635,26.527499999999996,0.10706388655540469,0.05542797259228091,0.1624918591476856,26.66909321981909,26.506601360671404,26.230800180646217
20210108,13:15,27,0.0,100.0,99.99406837169242,99.9466607556946,26.9,26.689999999999998,26.559999999999995,0.12102161868481531,0.055830928517642486,0.1768525472024578,26.720001955231535,26.543149408029077,26.230800180646217
20210108,13:20,27.4,3129.0,100.0,99.99604558112829,99.96312236417249,27.080000000000002,26.784999999999997,26.609999999999996,0.1404167383064377,0.07758047848648947,0.21799721679292716,26.82461703904207,26.606619822249144,26.278811023622048
20210108,13:25,27.4,0.0,100.0,99.99736372075218,99.97453614969906,27.160000000000004,26.880000000000003,26.659999999999997,0.16188314469900952,0.08586562557028735,0.24774877026929687,26.91313749457406,26.665388724304762,26.278811023622048
20210111,09:00,28,5010.0,100.0,99.99824248050145,99.98243825996651,27.360000000000003,27.03,26.74,0.19272617415775303,0.12337211783497407,0.3160982919927271,27.080347110793433,26.764248818800706,28.0
20210111,09:05,28,0.0,100.0,99.99882832033431,99.98790161342244,27.560000000000002,27.18,26.819999999999993,0.22739018479367806,0.13865604254370006,0.3660462273373781,27.221832170671366,26.855785943333988,28.0
20210111,09:10,28,0.0,100.0,99.99921888022288,99.99167403568924,27.76,27.330000000000002,26.897499999999997,0.2621136994622064,0.13889405867411342,0.40100775813631984,27.341550298260383,26.940542540124063,28.0
20210111,09:15,28,0.0,100.0,99.99947925348192,99.99427577495346,27.880000000000003,27.48,26.975,0.29445683594755023,0.12937254594137515,0.4238293818889254,27.44285025237417,27.019020870485246,28.0
20210111,09:20,28.2,4101.0,100.0,99.99965283565462,99.9960681285205,28.04,27.6,27.0625,0.3261322733434665,0.12670174958366498,0.4528340229271315,27.559334828931988,27.106500806004856,28.090023049061575
20210111,09:25,28.2,0.0,100.0,99.99976855710308,99.9973016047147,28.080000000000002,27.72,27.15,0.3549854096954122,0.11541254540778273,0.47039795510319493,27.657898701403987,27.187500746300792,28.090023049061575
20210111,09:30,28.2,0.0,100.0,99.99984570473539,99.99814963805494,28.119999999999997,27.839999999999996,27.2375,0.37974796979007713,0.09905024037865978,0.4787982101687369,27.74129890118799,27.26250069101925,28.090023049061575
20210111,09:35,28.2,0.0,100.0,99.99989713649025,99.99873213753337,28.160000000000004,27.959999999999997,27.325,0.3997830191776895,0.08014019755044938,0.47992321672813887,27.81186830100522,27.33194508427708,28.090023049061575
20210111,09:40,28.2,5041.0,100.0,99.99993142432682,99.99913189979786,28.2,28.04,27.4125,0.4148934996774788,0.06044192199915732,0.4753354216766361,27.87158087008134,27.396245448404702,28.1291972866026
20210111,09:45,28.2,0.0,100.0,99.99995428288453,99.99940602749342,28.2,28.119999999999994,27.5,0.42517961323635917,0.041144454235521544,0.4663240674718807,27.922106890068825,27.455782822596944,28.1291972866026
20210111,09:50,28.2,0.0,100.0,99.999969521923,99.99959385896994,28.2,28.139999999999997,27.585,0.4309336216468848,0.023016033642102418,0.45394965528898723,27.964859676212082,27.510910020923095,28.1291972866026
20210111,09:55,28.2,0.0,100.0,99.999979681282,99.9997224664073,28.2,28.159999999999997,27.669999999999998,0.43256317483031825,0.006518212733733542,0.4390813875640518,28.00103511064099,27.56195372307694,28.1291972866026
20210111,10:00,28.05,2910.0,84.2,66.66665312085466,88.88869935122308,28.169999999999998,28.165,27.747499999999995,0.4281431141436677,-0.01768024274660218,0.4104628713970655,28.008568170542382,27.598105299145317,28.115689837064824
20210111,10:05,28.05,0.0,84.2,44.44443541390311,74.07394470544976,28.139999999999997,28.169999999999998,27.824999999999996,0.419187154807162,-0.035823837346022736,0.3833633174611393,28.01494229815125,27.63157898069011,28.115689837064824
20210111,10:10,28.05,0.0,57.1,29.629623609268737,59.25917100672276,28.110000000000003,28.155,27.87749999999999,0.4069022559406784,-0.04913959546593405,0.35776266047474437,28.020335790743367,27.662573130268623,28.115689837064824
20210111,10:15,28.05,0.0,57.1,19.753082406179157,46.09047480654156,28.080000000000002,28.140000000000004,27.929999999999996,0.3922474244183415,-0.05861932608934761,0.33362809832899387,28.02489951524439,27.691271416915395,28.115689837064824
20210111,10:20,28.2,5562.0,70.0,46.502054937452776,46.22766818351196,28.080000000000002,28.140000000000004,27.99,0.37837454667431974,-0.0554915109760869,0.32288303569823285,28.051838051360637,27.728955015662404,28.136417079207924
20210111,10:25,28.2,0.0,70.0,64.3347032916352,52.26334655288637,28.110000000000003,28.140000000000004,28.05,0.36485662945559605,-0.054071668874894896,0.31078496058070115,28.07463219730515,27.763847236724448,28.136417079207924
20210111,10:30,28.2,0.0,50.0,76.2231355277568,60.24994287784318,28.139999999999997,28.139999999999997,28.090000000000003,0.35143824411386887,-0.05367354136690877,0.2977647027469601,28.093919551565893,27.796154848818933,28.136417079207924
