Date,Time,Current Price,Volume,RSI,K,D,MA5,MA10,MA20,MACD,OSC,DIF,EMA12,EMA26,avg price
20210108,09:10,48.2,8397.0,76.1,89.84792129746457,82.5068984604046,47.379999999999995,46.885,46.35,-0.7533625142387486,0.42505128669104053,-0.32831122754770803,46.97382710558466,47.30213833313237,48.02691419969895
20210108,09:20,49.05,8013.0,86.5,93.23194753164303,86.08191481748408,47.760000000000005,47.25000000000001,46.5,-0.6303642609120104,0.4919930133069528,-0.1383712476050576,47.2932383201101,47.43160956771516,48.482915229725215
20210108,09:30,49,4828.0,87.5,94.6749568910141,88.94626217532742,48.07000000000001,47.57000000000001,46.64,-0.5026853280656354,0.5107157313854997,0.008030403319864376,47.55581704009316,47.547786636773296,48.59238139086206
20210108,09:40,48.9,3693.0,86.5,94.01094687043219,90.63449040702902,48.45,47.79,46.769999999999996,-0.3792154966654172,0.4938793256008728,0.11466382893545557,47.76261441854036,47.6479505896049,48.63525227367071
20210108,09:50,48.6,1957.0,81.3,88.69022474288981,89.98640185231595,48.75,47.94500000000001,46.8975,-0.2687783570560417,0.44174855843750194,0.17297020138146024,47.891442969534154,47.718472768152694,48.63282787461344
20210108,10:00,47.9,3909.0,71.5,73.7609628367233,84.57792218045172,48.69,48.035,46.9925,-0.18285464444710361,0.3436948504357523,0.16084020598864868,47.892759435759665,47.731919229771016,48.54431793604202
20210108,10:10,47.8,4812.0,68.1,62.18210530578298,77.11264988889548,48.44,48.1,47.0875,-0.11797841484825902,0.25950491839537837,0.14152650354711938,47.8784887533351,47.73696224978798,48.44797724399495
20210108,10:20,47.75,1613.0,61.2,52.565847981633105,68.93038258647469,48.19,48.13,47.199999999999996,-0.0702240831267938,0.19101732688586087,0.12079324375906708,47.85872125282201,47.73792800906294,48.41895333848931
20210108,10:30,47.9,1017.0,59.5,38.890052500575884,58.91693922450842,47.99,48.22,47.324999999999996,-0.033151568984238954,0.1482900565702194,0.11513848758598044,47.86507182931093,47.74993334172495,48.40569497827016
20210108,10:40,48,896.0,61.1,32.33695807730701,50.05694550877462,47.87,48.309999999999995,47.457499999999996,-0.003046612882698313,0.12041982440616256,0.11737321152346425,47.885830009416935,47.76845679789347,48.396764366262936
20210108,10:50,47.75,891.0,56.5,21.557972051538005,40.55728768969575,47.839999999999996,48.265,47.574999999999996,0.01713140113626425,0.08071205607585026,0.09784345721211452,47.86493308489125,47.767089627679134,48.38290979468193
20210108,11:00,47.6,1154.0,51.6,14.371981367692003,31.828852249027832,47.8,48.12,47.684999999999995,0.027597427015554066,0.041864103517159246,0.06946153053271331,47.82417414875413,47.75471261822142,48.36177481987462
20210108,11:10,47.7,459.0,58.5,12.914654245128048,25.52411958106124,47.79,47.989999999999995,47.78,0.03296006198738044,0.021450539887305498,0.05441060187468594,47.80507043356119,47.750659831686505,48.354744601569195
20210108,11:20,48.3,2246.0,63.0,41.943102830085365,30.997113997402618,47.870000000000005,47.93000000000001,47.86,0.044340399145209194,0.04552134863131503,0.08986174777652423,47.88121344378255,47.791351696006025,48.35203946934196
20210108,11:30,48.2,1377.0,50.0,56.53349712481906,39.50924170654143,47.910000000000004,47.89,47.917500000000004,0.05719943703779634,0.05143615157034859,0.10863558860814493,47.93025752935446,47.82162194074632,48.347568866111466
20210108,11:40,48.05,823.0,32.7,59.11756951178406,46.045350974955646,47.970000000000006,47.905,47.97,0.06778767240842813,0.042352941482527176,0.11014061389095531,47.94867944791532,47.83853883402436,48.34242964766121
20210108,11:50,48.25,579.0,37.7,70.36409396023711,54.15159863671613,48.1,47.95,48.025,0.07943394133012273,0.046585075686778374,0.1260190170169011,47.99503645592835,47.86901743891145,48.34132007795654
20210108,12:00,48.05,675.0,36.5,68.33796740206276,58.88038822516501,48.17,47.980000000000004,48.055,0.0877609193116766,0.03330791192621543,0.12106883123789203,48.00349238578553,47.882423554547636,48.3372993640992
20210108,12:10,48,231.0,39.6,64.6062639823276,60.789013477552544,48.11,47.99,48.105000000000004,0.09257317040678836,0.019249004380447077,0.11182217478723544,48.002955095664674,47.89113292087744,48.335713704261465
20210108,12:20,47.95,387.0,51.1,59.737509321551904,60.43851209221899,48.06,47.985,48.147499999999994,0.09392147884807497,0.005393233765146471,0.09931471261322145,47.99480815787011,47.89549344525689,48.33269964664311
20210108,12:30,47.95,689.0,53.4,53.71389510325696,58.19697309589831,48.04,48.005,48.135000000000005,0.09281390853654095,-0.00443028124613612,0.08838362729040483,47.98791459512086,47.89953096783046,48.327448520332965
20210108,12:40,48,448.0,55.8,40.57116816407588,52.32170478529083,47.989999999999995,48.045,48.082499999999996,0.0908112807927646,-0.00801051097510544,0.08280076981765916,47.989773888179194,47.906973118361535,48.32455291934782
20210108,12:50,48.4,2690.0,60.4,60.38077877605059,55.00806278221074,48.06,48.114999999999995,48.052499999999995,0.09452741854972191,0.014864551027829243,0.10939196957755115,48.052885597690086,47.943493628112535,48.328356950067466
20210108,13:00,48.6,1821.0,62.0,73.5871858507004,61.201103805040624,48.18,48.144999999999996,48.03750000000001,0.1046085977328727,0.040324716732603155,0.14493331446547586,48.13705704419931,47.992123729733834,48.33732260344733
20210108,13:10,48.65,3142.0,69.5,82.39145723380027,68.2645549479605,48.32,48.19,48.040000000000006,0.11871008614282126,0.05640595363979421,0.17511603978261547,48.21597134509172,48.0408553053091,48.35416959615878
20210108,13:20,48.95,2510.0,77.5,88.26097148920019,74.93002712837374,48.52,48.279999999999994,48.0925,0.13910796365316166,0.0815915100413617,0.22069947369452336,48.328898830462215,48.10819935676769,48.37875709001232
20210111,09:00,49.15,2018.0,78.4,92.17398099280013,80.6780117498492,48.75000000000001,48.36999999999999,48.160000000000004,0.16525683342838693,0.10459547910090106,0.269852312529288,48.45522208731418,48.185369774784895,49.15
20210111,09:10,49.3,7079.0,73.8,94.78265399520008,85.37955916496617,48.92999999999999,48.495,48.2375,0.1956560554191909,0.12159688796321583,0.3172529433824067,48.58518792003508,48.267934976652676,49.26672529405298
20210111,09:20,49.55,5356.0,79.9,96.52176933013338,89.09362922002191,49.120000000000005,48.65,48.32,0.2306684026477756,0.14004938891433888,0.3707177915621145,48.733620547722,48.36290275615988,49.37170137687677
20210111,09:30,49.15,2424.0,72.0,89.07902901578787,89.08876248527723,49.22,48.769999999999996,48.3775,0.259829255976609,0.11664341331533346,0.37647266929194245,48.79767892499554,48.421206255703595,49.33985897967648
20210111,09:40,49.05,1784.0,66.6,78.22659905400349,85.46804134151932,49.239999999999995,48.88,48.44249999999999,0.2816062011459638,0.08710778067741931,0.3687139818233831,48.8364975519193,48.46778357009592,49.312148330743256
20210111,09:50,49.25,2173.0,75.0,74.95808357986202,81.96472208763356,49.260000000000005,49.005,48.52499999999999,0.30016251797594995,0.07422526731994461,0.37438778529589456,48.900113313162485,48.52572552786659,49.305666218681
20210111,10:00,48.95,914.0,67.9,61.0831668310193,75.00420366876214,49.19,49.059999999999995,48.58749999999999,0.31025699868424506,0.04037792283318031,0.35063492151742537,48.907788188060564,48.55715326654314,49.29071868677579
20210111,10:10,49.15,1456.0,71.4,51.833222331790516,67.28054322310494,49.11,49.114999999999995,48.629999999999995,0.3170023398177489,0.026981364534015284,0.3439837043517642,48.94505154374355,48.60106783939179,49.28188889846577
20210111,10:20,49.5,2803.0,74.6,65.11103711008269,66.55737451876419,49.18,49.199999999999996,48.69499999999999,0.3261564363496428,0.03661638612757562,0.3627728224772184,49.030428229321465,48.66765540684425,49.30539662398584
20210111,10:30,50.6,4955.0,80.9,76.7406914067218,69.95181348141672,49.489999999999995,49.364999999999995,48.82249999999999,0.3531469022900261,0.10796186376153327,0.46110876605155937,49.271900809425865,48.810792043374306,49.51257832181383
20210111,10:40,50,2501.0,68.1,72.3725821499357,70.75873637092305,49.64,49.45,48.90999999999999,0.37952443140628533,0.10551011646503694,0.4850345478713223,49.38391606951419,48.89888152164287,49.54900785942682
20210111,10:50,50,1288.0,66.6,69.4605093120783,70.32599401797479,49.85,49.519999999999996,49.0075,0.40327001698359377,0.09498234230923364,0.4982523592928274,49.478698212665854,48.98044585337303,49.56572328853845
20210111,11:00,49.75,1285.0,62.5,62.46862236966832,67.70687013520596,49.97,49.54,49.095,0.4192134305757773,0.06377365436873417,0.4829870849445115,49.5204369491788,49.03744986423429,49.572294372294365
20210111,11:10,49.95,625.0,61.6,61.847768448465764,65.7538362396259,50.06,49.62,49.19500000000001,0.43166622481957295,0.04981117697518267,0.4814774017947556,49.58652357238206,49.10504617058731,49.57873353154578
20210111,11:20,49.8,388.0,57.6,58.40356280402758,63.30374509442646,49.9,49.695,49.2875,0.4379013533921824,0.024940514290437643,0.46284186768262003,49.619366099707904,49.15652423202528,49.58105077060109
20210111,11:30,49.6,1186.0,53.4,49.28053612222533,58.62934210369275,49.82,49.730000000000004,49.3675,0.43572356488185526,-0.0087111540413084,0.42701241084054686,49.61638669975285,49.189374288912305,49.58163855106577
20210111,11:40,49.85,983.0,53.4,43.45975135421085,53.57281185386545,49.79,49.82000000000001,49.440000000000005,0.4313823880479908,-0.01736470733545792,0.41401768071253287,49.65232720748319,49.23830952677066,49.58836503646284
20210111,11:50,49.65,422.0,56.0,30.639834236140473,45.928485981290464,49.769999999999996,49.870000000000005,49.4925,0.4217387220748844,-0.0385746638924257,0.3831640581824587,49.65196917556269,49.26880511738023,49.589021190716444
20210111,12:00,49.7,362.0,58.0,28.75988949076046,40.20562048444713,49.720000000000006,49.89,49.545,0.40911358848243795,-0.05050053436978574,0.3586130541126522,49.65935853316843,49.30074547905578,49.590025498725055
20210111,12:10,49.85,150.0,57.5,40.00659299384038,40.13927798757822,49.730000000000004,49.815000000000005,49.59,0.39674226888161745,-0.049485278403281874,0.3472569904783356,49.688687989604055,49.34143099912572,49.59099671249252
20210111,12:20,49.95,878.0,63.1,60.00439532922692,46.76098376812778,49.8,49.809999999999995,49.63000000000001,0.38586974570161514,-0.043490092720009255,0.3423796529816059,49.72888983735728,49.38651018437567,49.59867901535461
20210111,12:30,49.65,854.0,56.4,44.76483498138908,46.09560083921488,49.76,49.77499999999999,49.64750000000001,0.3708407947225549,-0.060115803916240995,0.3107249908063139,49.71675293930231,49.406027948495996,49.599725432145924
20210111,12:40,49.75,1151.0,53.4,44.12893760664014,45.44004642835663,49.78,49.775,49.657500000000006,0.3547447381778079,-0.06438422617898792,0.29036051199881996,49.721867871717336,49.431507359718516,49.60374462646683
20210111,12:50,49.75,417.0,33.3,43.70500602347419,44.86169962672915,49.790000000000006,49.755,49.68750000000001,0.3380150874035173,-0.0669186030971623,0.271096484306355,49.72619589145313,49.455099407146776,49.605148209518546
20210111,13:00,49.85,1306.0,46.3,51.35889290453835,47.027430719332216,49.79,49.760000000000005,49.727500000000006,0.3225903448167625,-0.06169897034701932,0.2608913744697432,49.74524267738342,49.48435130291368,49.612292774476074
20210111,13:10,50.1,2117.0,52.1,67.57259526969223,53.87581890278555,49.82,49.81,49.77,0.3120454392357067,-0.04217962232422312,0.2698658169114836,49.799820727016744,49.52995491010526,49.63431893333334
20210111,13:20,50.4,3364.0,63.8,78.38173017979481,62.04445599512197,49.97,49.864999999999995,49.84250000000001,0.3091870124368625,-0.011433707195376897,0.2977533052414856,49.89215599978339,49.594402694541905,49.685588885129086
20210112,09:00,51,4892.0,69.0,85.58782011986322,69.8922440367024,50.22,50.0,49.93500000000001,0.32016411491219593,0.04390840990133377,0.3640725248135297,50.06259353827826,49.69852101346473,51.0
20210112,09:10,50.6,11129.0,63.3,80.51533687003233,73.4332749811457,50.39,50.09,49.99,0.33212613608508873,0.04784808469157115,0.3799742207766599,50.14527145546622,49.76529723468956,50.722139691654704
20210112,09:20,47.7,11778.0,33.3,53.67689124668822,66.84781373632654,49.96,49.875,49.845000000000006,0.29705362738622515,-0.14029003479545427,0.15676359259077088,49.76907584693296,49.612312254342186,49.44170653620634
20210112,09:30,48.05,8849.0,34.4,39.319947699812296,57.6718583908218,49.55,49.685,49.7475,0.23924634571404116,-0.231229126688736,0.008017219025305167,49.50460263971251,49.496585420687204,49.10566606636105
20210112,09:40,48,3879.0,35.3,29.243601496844533,48.19577275949604,49.07000000000001,49.52,49.6475,0.1688766904010188,-0.28147862125208944,-0.11260193085107062,49.27312531052597,49.38572724137704,48.999838379352035
20210112,09:50,48.05,1551.0,35.3,23.031087866583167,39.80754446185841,48.480000000000004,49.35,49.5625,0.09473489293544597,-0.2965671898622913,-0.20183229692684534,49.08495218582967,49.28678448275652,48.964827225628596
20210112,10:00,48.55,3008.0,39.1,23.939917163580645,34.51833536243249,48.07000000000001,49.230000000000004,49.49249999999999,0.02987671337715808,-0.25943271823315156,-0.22955600485599348,49.00265184954819,49.23220785440418,48.93715122210886
20210112,10:10,48.75,2914.0,40.1,26.566005381781014,31.86755870221533,48.279999999999994,49.120000000000005,49.44,-0.02263991326724546,-0.21006650657761416,-0.23270641984485962,48.96378233423308,49.19648875407794,48.925789583333334
20210112,10:20,48.6,1690.0,41.1,26.801579345429758,30.178898916620142,48.39,48.970000000000006,49.39,-0.06700964674377072,-0.17747893390610106,-0.24448858064987178,48.90781582127415,49.15230440192402,48.91470919702153
20210112,10:30,48.75,1163.0,41.6,29.936685080861192,30.09816097136716,48.54,48.80500000000001,49.334999999999994,-0.10140123973512132,-0.1375663719654024,-0.23896761170052372,48.88353646415505,49.12250407585557,48.91094232395336
20210112,10:40,49.3,1951.0,46.5,53.291123387240795,37.82914844332504,48.79,48.635000000000005,49.317499999999995,-0.11872982073340217,-0.06931432399312336,-0.18804414472652553,48.947607777361966,49.13565192208849,48.925317210817354
20210112,10:50,49.6,3777.0,48.1,68.86074892482719,48.17301527049242,48.99999999999999,48.53500000000001,49.31249999999999,-0.11939830946550027,-0.0026739549283924663,-0.12207226439389274,49.04797581161397,49.170048076007866,48.97035488945052
20210112,11:00,49.7,2868.0,46.9,79.24049928321813,58.52884327473432,49.19,48.735,49.30499999999999,-0.10772195734630796,0.046705408476769295,-0.06101654886953867,49.148287225211824,49.20930377408136,49.00555518175243
20210112,11:10,49.9,6017.0,46.1,86.16033285547876,67.73933980164914,49.45,48.92,49.302499999999995,-0.08548378849159466,0.08895267541885321,0.003468886927258552,49.26393534441,49.26046645748274,49.08776387743256
20210112,11:20,49.3,2178.0,36.9,75.958740422171,70.47914000848976,49.56,49.05,49.285,-0.0671692538087278,0.07325813873146743,0.0060888849227396236,49.269483752962316,49.263394868039576,49.094597451363015
20210112,11:30,49.45,1379.0,40.8,72.43403207631921,71.13077069776625,49.589999999999996,49.19,49.269999999999996,-0.049727800473224594,0.06976581334201284,0.020038012868788257,49.297255483275805,49.27721747040702,49.10169798472972
20210112,11:40,49.05,2409.0,67.9,59.827816256007594,67.36311921718003,49.48,49.239999999999995,49.235,-0.04001631408192037,0.03884594556521688,-0.0011703685167034905,49.25921617815645,49.26038654667315,49.09995450218389
20210112,11:50,48.75,1699.0,59.4,39.8852108373384,58.20381642389949,49.29,49.239999999999995,49.18,-0.04035403289306411,-0.001350875244574945,-0.04170490813763905,49.18087522767084,49.22258013580848,49.09182426057349
20210112,12:00,48.8,999.0,60.8,28.039415920544357,48.14901625611444,49.07000000000001,49.260000000000005,49.114999999999995,-0.04608299926004311,-0.02291586546791602,-0.06899886472795913,49.1222790387984,49.19127790352636,49.087891541885874
20210112,12:10,48.95,592.0,61.8,24.49004539630502,40.26269263617797,49.0,49.28,49.042500000000004,-0.05239257839546756,-0.025238316541697794,-0.07763089493716535,49.09577457129095,49.17340546622812,49.086799068547414
20210112,12:20,49.4,827.0,61.3,35.16727664101492,38.564220637790285,48.99,49.29,48.9625,-0.05143641533787061,0.003824652230387783,-0.04761176310748283,49.14257848340003,49.19019024650751,49.090227534447834
20210112,12:30,49.05,1000.0,53.8,32.14050326792292,36.42298151450117,48.989999999999995,49.235,48.885,-0.05144316107094016,-2.6982932278207805e-05,-0.051470144003218365,49.12833563980003,49.179805783803246,49.08970202092777
20210112,12:40,49,602.0,55.2,33.33176408337713,35.39257570412649,49.04,49.165,48.949999999999996,-0.0527335571846419,-0.005161584454806967,-0.057895141639448866,49.10859169521541,49.16648683685486,49.089002086816755
20210112,12:50,49.05,1223.0,54.0,36.50689034129885,35.76401391651728,49.089999999999996,49.08,48.99999999999999,-0.05384296455047668,-0.0044376294633391225,-0.0582805940138158,49.099577588259194,49.15785818227301,49.088393472325
20210112,13:00,48.6,2044.0,40.2,24.33792689419923,31.955318242411263,49.019999999999996,49.010000000000005,49.029999999999994,-0.06183754288012324,-0.03197831331858623,-0.09381585619870947,49.022719497757784,49.11653535395649,49.07597988012633
20210112,13:10,48.45,3750.0,33.3,16.22528459613282,26.71197369365178,48.83,48.910000000000004,49.05,-0.07598074609999765,-0.05657281287949763,-0.13255355897949528,48.934608805795044,49.06716236477454,49.04809012926527
20210112,13:20,48.5,2375.0,32.3,12.571242362334068,21.998396583212543,48.720000000000006,48.855000000000004,49.0475,-0.09226548191167895,-0.06513894324672519,-0.15740442515840414,48.8677459125958,49.025150337754205,49.033048888991594
20210113,09:00,49.5,692.0,45.2,41.71416157488938,28.570318247104822,48.82000000000001,48.93,49.084999999999994,-0.09287410845194241,-0.002434506161053812,-0.09530861461299622,48.96501577219645,49.06032438680945,49.5
20210113,09:10,48.25,5956.0,39.1,27.809441049926253,28.316692514711963,48.660000000000004,48.875,49.0675,-0.10335668925199551,-0.041930323200212366,-0.14528701245220788,48.85501334570469,49.0003003581569,48.38011432009627
20210113,09:20,49.1,3492.0,46.8,41.2062940332842,32.61322635423604,48.76,48.89,49.085,-0.10568173472165354,-0.00930018187863213,-0.11498191660028567,48.89270360021166,49.00768551681195,48.62802761341223
20210113,09:30,49.25,2983.0,51.8,54.137529355522794,39.78799402133163,48.92,48.875,49.082499999999996,-0.1001378799146555,0.022175419227992155,-0.07796246068666335,48.94767227710217,49.025634737788835,48.769408671797606
20210113,09:40,48.85,2136.0,50.9,52.09168623701523,43.889224759892834,48.989999999999995,48.855000000000004,49.045,-0.0961061007875788,0.016127116508306824,-0.07997898427927197,48.93264577293261,49.01262475721188,48.78069008454027
20210113,09:50,49.05,1209.0,52.2,56.06112415801008,47.94652455926525,48.9,48.86000000000001,49.0125,-0.08982348549210059,0.02513046118191284,-0.06469302431018775,48.950700269404514,49.0153932937147,48.800461501093025
20210113,10:00,48.95,989.0,50.0,56.04074943867346,50.64459951906798,49.04,48.85000000000001,48.965,-0.0838501504701141,0.02389334008794594,-0.05995681038216816,48.95059253564997,49.010549346032136,48.808933379160216
20210113,10:10,49.2,1309.0,48.1,62.69383295911572,54.66101066575056,49.05999999999999,48.91,48.96000000000001,-0.07420408298145095,0.038584269954652556,-0.0356198130267984,48.98896291478074,49.02458272780754,48.83621176595971
20210113,10:20,49.45,899.0,53.8,73.79588863941056,61.03930332363723,49.1,49.01,48.96000000000001,-0.05860395062879176,0.062400529410636785,0.003796578781845028,49.05989169712216,49.056095118340316,48.86427154843631
20210113,10:30,49.45,2182.0,54.3,82.53059242627371,68.20306635784938,49.21999999999999,49.105,48.980000000000004,-0.039956140226863376,0.07459124160771351,0.03463510138085013,49.11990835910337,49.08527325772252,48.92277200530965
20210113,10:40,49.15,859.0,50.9,71.68706161751561,69.36439811107145,49.24,49.06999999999999,49.00000000000001,-0.02507090996275444,0.05954092105643575,0.03447001109368131,49.12453784231823,49.09006783122455,48.931368360785704
20210113,10:50,49.1,716.0,55.0,61.68026330056593,66.80301984090295,49.27,49.154999999999994,49.01500000000001,-0.014064879525452795,0.044024121749206585,0.02995924222375379,49.120762789653895,49.09080354743014,48.93652335411153
20210113,11:00,48.9,968.0,54.4,43.89795331148824,59.167997664431375,49.21,49.13499999999999,49.01250000000001,-0.009226037174545376,0.019355369403629676,0.010129332229084298,49.08679928355329,49.076669951324206,48.93507380073802
20210113,11:10,48.9,503.0,53.9,29.265302207658824,49.200432512173855,49.1,49.099999999999994,48.987500000000004,-0.00848530094478635,0.002962944919036108,-0.005522356025750241,49.058060932237396,49.063583288263146,48.934365082553335
20210113,11:20,48.85,382.0,41.9,19.51020147177255,39.30368883204009,48.980000000000004,49.099999999999994,48.977500000000006,-0.011130389935894826,-0.010580355964433906,-0.021710745900328732,49.02605155804703,49.04776230394736,48.9330900098912
20210113,11:30,48.55,1176.0,54.8,13.0068009811817,30.538059548420623,48.86,49.05,48.955000000000005,-0.020519945021605722,-0.0375582203428436,-0.05807816536444932,48.952812856809025,49.010891022173475,48.916057994026694
20210113,11:40,48.45,1370.0,36.1,8.671200654121133,23.249106583654125,48.73,49.0,48.925000000000004,-0.0351932572902766,-0.0586932490746835,-0.0938865063649601,48.87545703268456,48.96934353904952,48.89310772438087
20210113,11:50,48.3,2482.0,29.7,5.780800436080756,17.426337867796335,48.61,48.910000000000004,48.91,-0.0547220767631479,-0.07811527789148519,-0.1328373546546331,48.78692518150232,48.91976253615695,48.844528594528605
20210113,12:00,48.35,817.0,37.5,5.814651271112825,13.55577566890183,48.50000000000001,48.800000000000004,48.904999999999994,-0.07534805761839404,-0.08250392342098455,-0.15785198103937859,48.71970592280965,48.87755790384903,48.831545629820056
20210113,12:10,48.55,714.0,37.5,14.293100847408494,13.801550728404052,48.44,48.71,48.90749999999999,-0.0922178533177732,-0.06747918279751665,-0.15969703611528985,48.69359731930047,48.85329435541576,48.82523088521707
20210113,12:20,48.75,637.0,45.2,34.52873389827243,20.710611785026845,48.48,48.67,48.86999999999999,-0.10244793603192877,-0.04092033085662221,-0.14336826688855098,48.70227465479271,48.84564292168126,48.823755042961416
20210113,12:30,48.75,564.0,37.8,48.01915593218172,29.81345983407847,48.54,48.635000000000005,48.894999999999996,-0.10774659786997325,-0.021194647352177978,-0.12894124522215122,48.709617015593835,48.83855826081599,48.822495837747844
